sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
358,Jumper by Tarleton St.'s Dior Johnson,Jumper by Tarleton St.'s Dior Johnson,60,77,2,09:46,False,541,2025-11-22T01:25:45.054982
359,Personal Foul on Tarleton St.'s Jordan Mizell (Isaac Williams draws the foul),Personal Foul on Tarleton St.'s Jordan Mizell (Isaac Williams draws the foul),60,77,2,09:32,False,541,2025-11-22T01:25:45.054986
360,Subbing out for Baylor-Isaac Williams,Subbing out for Baylor-Isaac Williams,60,77,2,09:32,False,2218,2025-11-22T01:25:45.054989
361,Subbing out for Baylor-Michael Rataj,Subbing out for Baylor-Michael Rataj,60,77,2,09:32,False,2218,2025-11-22T01:25:45.054993
362,Subbing out for Baylor-Cameron Carr,Subbing out for Baylor-Cameron Carr,60,77,2,09:32,False,2218,2025-11-22T01:25:45.054997
363,Subbing in for Baylor-Obi Agbim,Subbing in for Baylor-Obi Agbim,60,77,2,09:32,False,2218,2025-11-22T01:25:45.055000
364,Subbing in for Baylor-Tounde Yessoufou,Subbing in for Baylor-Tounde Yessoufou,60,77,2,09:32,False,2218,2025-11-22T01:25:45.055004
365,Subbing in for Baylor-Caden Powell,Subbing in for Baylor-Caden Powell,60,77,2,09:32,False,2218,2025-11-22T01:25:45.055008
366,Subbing out for Tarleton St.-Jordan Mizell,Subbing out for Tarleton St.-Jordan Mizell,60,77,2,09:32,False,541,2025-11-22T01:25:45.055012
367,Subbing in for Tarleton St.-Cam McDowell,Subbing in for Tarleton St.-Cam McDowell,60,77,2,09:32,False,541,2025-11-22T01:25:45.055015
368,Turnover by Baylor 's Caden Powell,Turnover by Baylor 's Caden Powell,60,77,2,09:24,False,2218,2025-11-22T01:25:45.055019
369,Subbing out for Tarleton St.-Ocypher Owens,Subbing out for Tarleton St.-Ocypher Owens,60,77,2,09:24,False,541,2025-11-22T01:25:45.055023
370,Subbing in for Tarleton St.-Freddy Hicks,Subbing in for Tarleton St.-Freddy Hicks,60,77,2,09:24,False,541,2025-11-22T01:25:45.055026
371,Jumper by Tarleton St.'s Dior Johnson,Jumper by Tarleton St.'s Dior Johnson,62,77,2,09:10,False,541,2025-11-22T01:25:45.055030
372,Slam Dunk MISSED by Baylor's Dan Skillings Jr.,Slam Dunk MISSED by Baylor's Dan Skillings Jr.,62,77,2,08:46,True,2218,2025-11-22T01:25:45.055034
373,Block by Tarleton St.'s Chris Mpaka,Block by Tarleton St.'s Chris Mpaka,62,77,2,08:46,False,541,2025-11-22T01:25:45.055037
374,Defensive rebound by Tarleton St.'s Chris Mpaka,Defensive rebound by Tarleton St.'s Chris Mpaka,62,77,2,08:46,False,541,2025-11-22T01:25:45.055041
375,Jumper by Tarleton St.'s Dior Johnson,Jumper by Tarleton St.'s Dior Johnson,64,77,2,08:25,False,541,2025-11-22T01:25:45.055045
376,Tarleton St. takes a [short] time out.,Tarleton St. takes a [short] time out.,64,77,2,08:23,False,541,2025-11-22T01:25:45.055048
377,Subbing out for Baylor-JJ White,Subbing out for Baylor-JJ White,64,77,2,08:23,False,2218,2025-11-22T01:25:45.055052
378,Subbing out for Baylor-Caden Powell,Subbing out for Baylor-Caden Powell,64,77,2,08:23,False,2218,2025-11-22T01:25:45.055056
379,Subbing in for Baylor-Michael Rataj,Subbing in for Baylor-Michael Rataj,64,77,2,08:23,False,2218,2025-11-22T01:25:45.055060
380,Subbing in for Baylor-Cameron Carr,Subbing in for Baylor-Cameron Carr,64,77,2,08:23,False,2218,2025-11-22T01:25:45.055064
381,Subbing out for Tarleton St.-Cam McDowell,Subbing out for Tarleton St.-Cam McDowell,64,77,2,08:23,False,541,2025-11-22T01:25:45.055068
382,Subbing in for Tarleton St.-Kade Douglas,Subbing in for Tarleton St.-Kade Douglas,64,77,2,08:23,False,541,2025-11-22T01:25:45.055072
383,Jumper MISSED by Baylor's Tounde Yessoufou,Jumper MISSED by Baylor's Tounde Yessoufou,64,77,2,08:14,False,2218,2025-11-22T01:25:45.055075
384,Defensive rebound by Tarleton St.'s Chris Mpaka,Defensive rebound by Tarleton St.'s Chris Mpaka,64,77,2,08:11,False,541,2025-11-22T01:25:45.055079
385,Jumper by Tarleton St.'s Dior Johnson,Jumper by Tarleton St.'s Dior Johnson,67,77,2,08:05,False,541,2025-11-22T01:25:45.055083
386,Turnover by Baylor 's Tounde Yessoufou,Turnover by Baylor 's Tounde Yessoufou,67,77,2,07:40,False,2218,2025-11-22T01:25:45.055086
387,Steal by Tarleton St.'s Dior Johnson,Steal by Tarleton St.'s Dior Johnson,67,77,2,07:40,False,541,2025-11-22T01:25:45.055090
388,Personal Foul on Baylor's Cameron Carr (Dior Johnson draws the foul),Personal Foul on Baylor's Cameron Carr (Dior Johnson draws the foul),67,77,2,07:28,False,2218,2025-11-22T01:25:45.055094
389,Subbing out for Baylor-Tounde Yessoufou,Subbing out for Baylor-Tounde Yessoufou,67,77,2,07:28,False,2218,2025-11-22T01:25:45.055097
390,Subbing in for Baylor-Isaac Williams,Subbing in for Baylor-Isaac Williams,67,77,2,07:28,False,2218,2025-11-22T01:25:45.055101
391,Turnover by Tarleton St. 's Kade Douglas,Turnover by Tarleton St. 's Kade Douglas,67,77,2,07:17,False,541,2025-11-22T01:25:45.055105
392,Steal by Baylor's Isaac Williams,Steal by Baylor's Isaac Williams,67,77,2,07:17,False,2218,2025-11-22T01:25:45.055108
393,Subbing out for Tarleton St.-Kade Douglas,Subbing out for Tarleton St.-Kade Douglas,67,77,2,07:17,False,541,2025-11-22T01:25:45.055112
394,Subbing in for Tarleton St.-Leroy Kelly IV,Subbing in for Tarleton St.-Leroy Kelly IV,67,77,2,07:17,False,541,2025-11-22T01:25:45.055116
395,Turnover by Baylor 's Dan Skillings Jr.,Turnover by Baylor 's Dan Skillings Jr.,67,77,2,07:07,False,2218,2025-11-22T01:25:45.055119
396,Jumper MISSED by Tarleton St.'s Freddy Hicks,Jumper MISSED by Tarleton St.'s Freddy Hicks,67,77,2,06:50,False,541,2025-11-22T01:25:45.055123
397,Offensive rebound by Tarleton St.'s Tarleton St.,Offensive rebound by Tarleton St.'s Tarleton St.,67,77,2,06:50,False,541,2025-11-22T01:25:45.055127
398,Jumper by Tarleton St.'s Dior Johnson,Jumper by Tarleton St.'s Dior Johnson,69,77,2,06:38,False,541,2025-11-22T01:25:45.055130
399,Jumper by Baylor's Isaac Williams,Jumper by Baylor's Isaac Williams,69,79,2,06:17,False,2218,2025-11-22T01:25:45.055133
400,Personal Foul on Baylor's Obi Agbim (Dior Johnson draws the foul),Personal Foul on Baylor's Obi Agbim (Dior Johnson draws the foul),69,79,2,06:00,False,2218,2025-11-22T01:25:45.055137
401,Free Throw MISSED  by Tarleton St.'s Dior Johnson,Free Throw MISSED  by Tarleton St.'s Dior Johnson,69,79,2,05:59,False,541,2025-11-22T01:25:45.055141
402,Tarleton St. gets a rebound from a dead ball.,Tarleton St. gets a rebound from a dead ball.,69,79,2,05:59,False,541,2025-11-22T01:25:45.055145
403,Free Throw  by Tarleton St.'s Dior Johnson,Free Throw  by Tarleton St.'s Dior Johnson,70,79,2,05:59,False,541,2025-11-22T01:25:45.055148
404,Layup by Baylor's Cameron Carr,Layup by Baylor's Cameron Carr,70,81,2,05:46,False,2218,2025-11-22T01:25:45.055152
405,Assist by Baylor's Obi Agbim,Assist by Baylor's Obi Agbim,70,81,2,05:46,False,2218,2025-11-22T01:25:45.055156
406,2 Pointer MISSED by Tarleton St.'s Tarleton St.,2 Pointer MISSED by Tarleton St.'s Tarleton St.,70,81,2,05:36,False,541,2025-11-22T01:25:45.055159
407,Turnover by Tarleton St. 's Freddy Hicks,Turnover by Tarleton St. 's Freddy Hicks,70,81,2,05:36,False,541,2025-11-22T01:25:45.055163
408,Steal by Baylor's Michael Rataj,Steal by Baylor's Michael Rataj,70,81,2,05:36,False,2218,2025-11-22T01:25:45.055166
409,Jumper MISSED by Baylor's Cameron Carr,Jumper MISSED by Baylor's Cameron Carr,70,81,2,05:26,False,2218,2025-11-22T01:25:45.055170
410,Defensive rebound by Tarleton St.'s Chris Mpaka,Defensive rebound by Tarleton St.'s Chris Mpaka,70,81,2,05:24,False,541,2025-11-22T01:25:45.055174
411,Jumper MISSED by Tarleton St.'s Dior Johnson,Jumper MISSED by Tarleton St.'s Dior Johnson,70,81,2,05:15,False,541,2025-11-22T01:25:45.055177
412,Offensive rebound by Tarleton St.'s Tarleton St.,Offensive rebound by Tarleton St.'s Tarleton St.,70,81,2,05:12,False,541,2025-11-22T01:25:45.055181
413,Personal Foul on Baylor's Isaac Williams (Kaia Isaac draws the foul),Personal Foul on Baylor's Isaac Williams (Kaia Isaac draws the foul),70,81,2,05:06,False,2218,2025-11-22T01:25:45.055185
414,Free Throw  by Tarleton St.'s Dior Johnson,Free Throw  by Tarleton St.'s Dior Johnson,71,81,2,05:06,False,541,2025-11-22T01:25:45.055188
415,Free Throw  by Tarleton St.'s Dior Johnson,Free Throw  by Tarleton St.'s Dior Johnson,72,81,2,05:06,False,541,2025-11-22T01:25:45.055192
416,Turnover by Baylor 's Dan Skillings Jr.,Turnover by Baylor 's Dan Skillings Jr.,72,81,2,04:55,False,2218,2025-11-22T01:25:45.055195
417,Steal by Tarleton St.'s Leroy Kelly IV,Steal by Tarleton St.'s Leroy Kelly IV,72,81,2,04:55,False,541,2025-11-22T01:25:45.055199
418,Jumper MISSED by Tarleton St.'s Chris Mpaka,Jumper MISSED by Tarleton St.'s Chris Mpaka,72,81,2,04:51,False,541,2025-11-22T01:25:45.055202
419,Offensive rebound by Tarleton St.'s Freddy Hicks,Offensive rebound by Tarleton St.'s Freddy Hicks,72,81,2,04:48,False,541,2025-11-22T01:25:45.055206
420,2 Pointer MISSED by Tarleton St.'s Freddy Hicks,2 Pointer MISSED by Tarleton St.'s Freddy Hicks,72,81,2,04:48,False,541,2025-11-22T01:25:45.055210
421,Offensive rebound by Tarleton St.'s Leroy Kelly IV,Offensive rebound by Tarleton St.'s Leroy Kelly IV,72,81,2,04:46,False,541,2025-11-22T01:25:45.055213
422,Jumper MISSED by Tarleton St.'s Dior Johnson,Jumper MISSED by Tarleton St.'s Dior Johnson,72,81,2,04:44,False,541,2025-11-22T01:25:45.055217
423,Offensive rebound by Tarleton St.'s Freddy Hicks,Offensive rebound by Tarleton St.'s Freddy Hicks,72,81,2,04:41,False,541,2025-11-22T01:25:45.055220
424,Offensive foul by Tarleton St.'s Dior Johnson,Offensive foul by Tarleton St.'s Dior Johnson,72,81,2,04:40,False,541,2025-11-22T01:25:45.055224
425,Personal Foul on Baylor's Isaac Williams,Personal Foul on Baylor's Isaac Williams,72,81,2,04:40,False,2218,2025-11-22T01:25:45.055227
426,Offensive turnover by Tarleton St.'s Dior Johnson,Offensive turnover by Tarleton St.'s Dior Johnson,72,81,2,04:40,False,541,2025-11-22T01:25:45.055231
427,Jumper MISSED by Baylor's Dan Skillings Jr.,Jumper MISSED by Baylor's Dan Skillings Jr.,72,81,2,04:24,False,2218,2025-11-22T01:25:45.055235
428,Jumper by Baylor's Dan Skillings Jr.,Jumper by Baylor's Dan Skillings Jr.,72,84,2,04:16,False,2218,2025-11-22T01:25:45.055238
429,Assist by Baylor's Isaac Williams,Assist by Baylor's Isaac Williams,72,84,2,04:16,False,2218,2025-11-22T01:25:45.055242
430,Turnover by Tarleton St. 's Kaia Isaac,Turnover by Tarleton St. 's Kaia Isaac,72,84,2,03:59,False,541,2025-11-22T01:25:45.055246
431,Commercial time out.,Commercial time out.,72,84,2,03:59,False,0,2025-11-22T01:25:45.055249
432,Turnover by Baylor 's Obi Agbim,Turnover by Baylor 's Obi Agbim,72,84,2,03:44,False,2218,2025-11-22T01:25:45.055253
433,Steal by Tarleton St.'s Freddy Hicks,Steal by Tarleton St.'s Freddy Hicks,72,84,2,03:44,False,541,2025-11-22T01:25:45.055256
434,Turnover by Tarleton St. 's Freddy Hicks,Turnover by Tarleton St. 's Freddy Hicks,72,84,2,03:39,False,541,2025-11-22T01:25:45.055260
435,Steal by Baylor's Dan Skillings Jr.,Steal by Baylor's Dan Skillings Jr.,72,84,2,03:39,False,2218,2025-11-22T01:25:45.055264
436,Layup by Tarleton St.'s Dior Johnson,Layup by Tarleton St.'s Dior Johnson,74,84,2,03:24,False,541,2025-11-22T01:25:45.055267
437,Assist by Tarleton St.'s Freddy Hicks,Assist by Tarleton St.'s Freddy Hicks,74,84,2,03:24,False,541,2025-11-22T01:25:45.055271
438,Jumper by Baylor's Obi Agbim,Jumper by Baylor's Obi Agbim,74,87,2,03:01,False,2218,2025-11-22T01:25:45.055274
439,Assist by Baylor's Isaac Williams,Assist by Baylor's Isaac Williams,74,87,2,03:01,False,2218,2025-11-22T01:25:45.055278
440,Turnover by Tarleton St. 's Dior Johnson,Turnover by Tarleton St. 's Dior Johnson,74,87,2,02:36,False,541,2025-11-22T01:25:45.055281
441,Steal by Baylor's Dan Skillings Jr.,Steal by Baylor's Dan Skillings Jr.,74,87,2,02:36,False,2218,2025-11-22T01:25:45.055284
442,Jumper by Baylor's Cameron Carr,Jumper by Baylor's Cameron Carr,74,89,2,02:15,False,2218,2025-11-22T01:25:45.055288
443,Assist by Baylor's Obi Agbim,Assist by Baylor's Obi Agbim,74,89,2,02:15,False,2218,2025-11-22T01:25:45.055291
444,Jumper by Tarleton St.'s Dior Johnson,Jumper by Tarleton St.'s Dior Johnson,76,89,2,01:56,False,541,2025-11-22T01:25:45.055294
445,Personal Foul on Baylor's Michael Rataj (Dior Johnson draws the foul),Personal Foul on Baylor's Michael Rataj (Dior Johnson draws the foul),76,89,2,01:56,False,2218,2025-11-22T01:25:45.055298
446,Free Throw  by Tarleton St.'s Dior Johnson,Free Throw  by Tarleton St.'s Dior Johnson,77,89,2,01:56,False,541,2025-11-22T01:25:45.055301
447,Personal Foul on Tarleton St.'s Chris Mpaka (Cameron Carr draws the foul),Personal Foul on Tarleton St.'s Chris Mpaka (Cameron Carr draws the foul),77,89,2,01:50,False,541,2025-11-22T01:25:45.055305
448,Subbing out for Tarleton St.-Chris Mpaka,Subbing out for Tarleton St.-Chris Mpaka,77,89,2,01:50,False,541,2025-11-22T01:25:45.055308
449,Subbing in for Tarleton St.-Ocypher Owens,Subbing in for Tarleton St.-Ocypher Owens,77,89,2,01:50,False,541,2025-11-22T01:25:45.055312
450,Free Throw  by Baylor's Cameron Carr,Free Throw  by Baylor's Cameron Carr,77,90,2,01:50,False,2218,2025-11-22T01:25:45.055315
451,Free Throw  by Baylor's Cameron Carr,Free Throw  by Baylor's Cameron Carr,77,91,2,01:50,False,2218,2025-11-22T01:25:45.055318
452,Jumper MISSED by Tarleton St.'s Leroy Kelly IV,Jumper MISSED by Tarleton St.'s Leroy Kelly IV,77,91,2,01:27,False,541,2025-11-22T01:25:45.055322
453,Offensive rebound by Tarleton St.'s Ocypher Owens,Offensive rebound by Tarleton St.'s Ocypher Owens,77,91,2,01:23,False,541,2025-11-22T01:25:45.055325
454,Jumper by Tarleton St.'s Ocypher Owens,Jumper by Tarleton St.'s Ocypher Owens,79,91,2,01:23,False,541,2025-11-22T01:25:45.055329
455,Tarleton St. takes a [short] time out.,Tarleton St. takes a [short] time out.,79,91,2,01:23,False,541,2025-11-22T01:25:45.055332
456,Personal Foul on Tarleton St.'s Ocypher Owens (Michael Rataj draws the foul),Personal Foul on Tarleton St.'s Ocypher Owens (Michael Rataj draws the foul),79,91,2,00:55,False,541,2025-11-22T01:25:45.055336
457,Free Throw  by Baylor's Michael Rataj,Free Throw  by Baylor's Michael Rataj,79,92,2,00:55,False,2218,2025-11-22T01:25:45.055339
458,Free Throw  by Baylor's Michael Rataj,Free Throw  by Baylor's Michael Rataj,79,93,2,00:55,False,2218,2025-11-22T01:25:45.055343
459,Jumper by Tarleton St.'s Dior Johnson,Jumper by Tarleton St.'s Dior Johnson,81,93,2,00:31,False,541,2025-11-22T01:25:45.055347
460,Tarleton St. takes a [short] time out.,Tarleton St. takes a [short] time out.,81,93,2,00:30,False,541,2025-11-22T01:25:45.055350
461,Personal Foul on Tarleton St.'s Kaia Isaac (Cameron Carr draws the foul),Personal Foul on Tarleton St.'s Kaia Isaac (Cameron Carr draws the foul),81,93,2,00:22,False,541,2025-11-22T01:25:45.055354
462,Subbing out for Tarleton St.-Kaia Isaac,Subbing out for Tarleton St.-Kaia Isaac,81,93,2,00:22,False,541,2025-11-22T01:25:45.055357
463,Subbing in for Tarleton St.-Roy Marom,Subbing in for Tarleton St.-Roy Marom,81,93,2,00:22,False,541,2025-11-22T01:25:45.055361
464,Free Throw  by Baylor's Cameron Carr,Free Throw  by Baylor's Cameron Carr,81,94,2,00:22,False,2218,2025-11-22T01:25:45.055365
465,Free Throw MISSED  by Baylor's Cameron Carr,Free Throw MISSED  by Baylor's Cameron Carr,81,94,2,00:22,False,2218,2025-11-22T01:25:45.055368
466,Defensive rebound by Tarleton St.'s Leroy Kelly IV,Defensive rebound by Tarleton St.'s Leroy Kelly IV,81,94,2,00:22,False,541,2025-11-22T01:25:45.055372
467,Turnover by Tarleton St. 's Dior Johnson,Turnover by Tarleton St. 's Dior Johnson,81,94,2,00:11,False,541,2025-11-22T01:25:45.055375
468,End of 2nd Half.,End of 2nd Half.,81,94,2,00:00,False,541,2025-11-22T01:25:45.055378
