play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6505032_321,321,Block by Cleveland St.'s Holden Pierre-Louis,Block by Cleveland St.'s Holden Pierre-Louis,27,59,2,17:25,False,1778,2025-12-03T23:10:26.399553
6505032_322,322,Offensive rebound by Waynesburg's Cam Danser,Offensive rebound by Waynesburg's Cam Danser,27,59,2,17:21,False,1613,2025-12-03T23:10:26.399558
6505032_323,323,Jumper by Waynesburg's Brady Anderson,Jumper by Waynesburg's Brady Anderson,29,59,2,17:20,False,1613,2025-12-03T23:10:26.399562
6505032_324,324,Personal Foul on Cleveland St.'s Holden Pierre-Louis (Brady Anderson draws the foul),Personal Foul on Cleveland St.'s Holden Pierre-Louis (Brady Anderson draws the foul),29,59,2,17:20,False,1778,2025-12-03T23:10:26.399567
6505032_325,325,Subbing out for Cleveland St.-Holden Pierre-Louis,Subbing out for Cleveland St.-Holden Pierre-Louis,29,59,2,17:20,False,1778,2025-12-03T23:10:26.399572
6505032_326,326,Subbing in for Cleveland St.-Kevo St.Hilaire,Subbing in for Cleveland St.-Kevo St.Hilaire,29,59,2,17:20,False,1778,2025-12-03T23:10:26.399576
6505032_327,327,Free Throw  by Waynesburg's Brady Anderson,Free Throw  by Waynesburg's Brady Anderson,30,59,2,17:20,False,1613,2025-12-03T23:10:26.399581
6505032_328,328,Jumper by Cleveland St.'s David Giddens,Jumper by Cleveland St.'s David Giddens,30,61,2,17:09,False,1778,2025-12-03T23:10:26.399586
6505032_329,329,Assist by Cleveland St.'s Dayan Nessah,Assist by Cleveland St.'s Dayan Nessah,30,61,2,17:09,False,1778,2025-12-03T23:10:26.399590
6505032_330,330,Personal Foul on Waynesburg's Brady Anderson (David Giddens draws the foul),Personal Foul on Waynesburg's Brady Anderson (David Giddens draws the foul),30,61,2,17:08,False,1613,2025-12-03T23:10:26.399595
6505032_331,331,Free Throw  by Cleveland St.'s David Giddens,Free Throw  by Cleveland St.'s David Giddens,30,62,2,17:08,False,1778,2025-12-03T23:10:26.399600
6505032_332,332,Layup MISSED by Waynesburg's Brady Anderson,Layup MISSED by Waynesburg's Brady Anderson,30,62,2,16:51,False,1613,2025-12-03T23:10:26.399605
6505032_333,333,Defensive rebound by Cleveland St.'s Dayan Nessah,Defensive rebound by Cleveland St.'s Dayan Nessah,30,62,2,16:49,False,1778,2025-12-03T23:10:26.399609
6505032_334,334,Jumper MISSED by Cleveland St.'s Jaidon Lipscomb,Jumper MISSED by Cleveland St.'s Jaidon Lipscomb,30,62,2,16:34,False,1778,2025-12-03T23:10:26.399614
6505032_335,335,Offensive rebound by Cleveland St.'s Preist Ryan,Offensive rebound by Cleveland St.'s Preist Ryan,30,62,2,16:31,False,1778,2025-12-03T23:10:26.399619
6505032_336,336,Jumper by Cleveland St.'s Dayan Nessah,Jumper by Cleveland St.'s Dayan Nessah,30,64,2,16:24,False,1778,2025-12-03T23:10:26.399623
6505032_337,337,Personal Foul on Cleveland St.'s David Giddens (Aiden Blake draws the foul),Personal Foul on Cleveland St.'s David Giddens (Aiden Blake draws the foul),30,64,2,16:16,False,1778,2025-12-03T23:10:26.399628
6505032_338,338,Subbing out for Cleveland St.-David Giddens,Subbing out for Cleveland St.-David Giddens,30,64,2,16:16,False,1778,2025-12-03T23:10:26.399632
6505032_339,339,Subbing out for Cleveland St.-Dayan Nessah,Subbing out for Cleveland St.-Dayan Nessah,30,64,2,16:16,False,1778,2025-12-03T23:10:26.399636
6505032_340,340,Subbing in for Cleveland St.-Chevalier Emery,Subbing in for Cleveland St.-Chevalier Emery,30,64,2,16:16,False,1778,2025-12-03T23:10:26.399641
6505032_341,341,Subbing in for Cleveland St.-Lucas Burton,Subbing in for Cleveland St.-Lucas Burton,30,64,2,16:16,False,1778,2025-12-03T23:10:26.399645
6505032_342,342,Jumper by Waynesburg's Cam Danser,Jumper by Waynesburg's Cam Danser,32,64,2,16:03,False,1613,2025-12-03T23:10:26.399649
6505032_343,343,Commercial time out.,Commercial time out.,32,64,2,15:48,False,0,2025-12-03T23:10:26.399654
6505032_344,344,Slam Dunk by Cleveland St.'s Lucas Burton,Slam Dunk by Cleveland St.'s Lucas Burton,32,66,2,15:31,True,1778,2025-12-03T23:10:26.399658
6505032_345,345,Personal Foul on Cleveland St.'s Chevalier Emery (Aiden Blake draws the foul),Personal Foul on Cleveland St.'s Chevalier Emery (Aiden Blake draws the foul),32,66,2,15:12,False,1778,2025-12-03T23:10:26.399663
6505032_346,346,Free Throw  by Waynesburg's Aiden Blake,Free Throw  by Waynesburg's Aiden Blake,33,66,2,15:12,False,1613,2025-12-03T23:10:26.399668
6505032_347,347,Free Throw  by Waynesburg's Aiden Blake,Free Throw  by Waynesburg's Aiden Blake,34,66,2,15:12,False,1613,2025-12-03T23:10:26.399672
6505032_348,348,Subbing out for Cleveland St.-Kevo St.Hilaire,Subbing out for Cleveland St.-Kevo St.Hilaire,34,66,2,15:12,False,1778,2025-12-03T23:10:26.399677
6505032_349,349,Subbing in for Cleveland St.-Manny Hill,Subbing in for Cleveland St.-Manny Hill,34,66,2,15:12,False,1778,2025-12-03T23:10:26.399681
6505032_350,350,Free Throw  by Waynesburg's Aiden Blake,Free Throw  by Waynesburg's Aiden Blake,35,66,2,15:12,False,1613,2025-12-03T23:10:26.399686
6505032_351,351,Jumper by Cleveland St.'s Chevalier Emery,Jumper by Cleveland St.'s Chevalier Emery,35,69,2,15:00,False,1778,2025-12-03T23:10:26.399689
6505032_352,352,Assist by Cleveland St.'s Manny Hill,Assist by Cleveland St.'s Manny Hill,35,69,2,15:00,False,1778,2025-12-03T23:10:26.399694
6505032_353,353,Turnover by Waynesburg 's Scott Bilovus,Turnover by Waynesburg 's Scott Bilovus,35,69,2,14:42,False,1613,2025-12-03T23:10:26.399698
6505032_354,354,Subbing out for Waynesburg-Aiden Blake,Subbing out for Waynesburg-Aiden Blake,35,69,2,14:42,False,1613,2025-12-03T23:10:26.399703
6505032_355,355,Subbing out for Waynesburg-Grant Barnhart,Subbing out for Waynesburg-Grant Barnhart,35,69,2,14:42,False,1613,2025-12-03T23:10:26.399707
6505032_356,356,Subbing out for Waynesburg-Brady Anderson,Subbing out for Waynesburg-Brady Anderson,35,69,2,14:42,False,1613,2025-12-03T23:10:26.399712
6505032_357,357,Subbing in for Waynesburg-David Forzani,Subbing in for Waynesburg-David Forzani,35,69,2,14:42,False,1613,2025-12-03T23:10:26.399716
6505032_358,358,Subbing in for Waynesburg-Donovan Raikes,Subbing in for Waynesburg-Donovan Raikes,35,69,2,14:42,False,1613,2025-12-03T23:10:26.399721
6505032_359,359,Subbing in for Waynesburg-Kane Eanes,Subbing in for Waynesburg-Kane Eanes,35,69,2,14:42,False,1613,2025-12-03T23:10:26.399725
6505032_360,360,Jumper by Cleveland St.'s Manny Hill,Jumper by Cleveland St.'s Manny Hill,35,71,2,14:32,False,1778,2025-12-03T23:10:26.399729
6505032_361,361,Jumper MISSED by Waynesburg's Kane Eanes,Jumper MISSED by Waynesburg's Kane Eanes,35,71,2,14:11,False,1613,2025-12-03T23:10:26.399734
6505032_362,362,Offensive rebound by Waynesburg's Donovan Raikes,Offensive rebound by Waynesburg's Donovan Raikes,35,71,2,14:07,False,1613,2025-12-03T23:10:26.399739
6505032_363,363,Jumper MISSED by Waynesburg's Cam Danser,Jumper MISSED by Waynesburg's Cam Danser,35,71,2,14:05,False,1613,2025-12-03T23:10:26.399743
6505032_364,364,Defensive rebound by Cleveland St.'s Manny Hill,Defensive rebound by Cleveland St.'s Manny Hill,35,71,2,14:02,False,1778,2025-12-03T23:10:26.399748
6505032_365,365,2 Pointer by Cleveland St.'s Manny Hill,2 Pointer by Cleveland St.'s Manny Hill,35,73,2,14:00,False,1778,2025-12-03T23:10:26.399752
6505032_366,366,Personal Foul on Waynesburg's Cam Danser (Manny Hill draws the foul),Personal Foul on Waynesburg's Cam Danser (Manny Hill draws the foul),35,73,2,14:00,False,1613,2025-12-03T23:10:26.399757
6505032_367,367,Free Throw  by Cleveland St.'s Manny Hill,Free Throw  by Cleveland St.'s Manny Hill,35,74,2,14:00,False,1778,2025-12-03T23:10:26.399761
6505032_368,368,Personal Foul on Cleveland St.'s Lucas Burton (Donovan Raikes draws the foul),Personal Foul on Cleveland St.'s Lucas Burton (Donovan Raikes draws the foul),35,74,2,13:46,False,1778,2025-12-03T23:10:26.399766
6505032_369,369,Free Throw MISSED  by Waynesburg's Donovan Raikes,Free Throw MISSED  by Waynesburg's Donovan Raikes,35,74,2,13:46,False,1613,2025-12-03T23:10:26.399770
6505032_370,370,Waynesburg gets a rebound from a dead ball.,Waynesburg gets a rebound from a dead ball.,35,74,2,13:46,False,1613,2025-12-03T23:10:26.399774
6505032_371,371,Subbing out for Cleveland St.-Preist Ryan,Subbing out for Cleveland St.-Preist Ryan,35,74,2,13:46,False,1778,2025-12-03T23:10:26.399778
6505032_372,372,Subbing in for Cleveland St.-David Giddens,Subbing in for Cleveland St.-David Giddens,35,74,2,13:46,False,1778,2025-12-03T23:10:26.399783
6505032_373,373,Subbing out for Waynesburg-Cam Danser,Subbing out for Waynesburg-Cam Danser,35,74,2,13:46,False,1613,2025-12-03T23:10:26.399788
6505032_374,374,Subbing in for Waynesburg-Preston Luzader,Subbing in for Waynesburg-Preston Luzader,35,74,2,13:46,False,1613,2025-12-03T23:10:26.399792
6505032_375,375,Free Throw  by Waynesburg's Donovan Raikes,Free Throw  by Waynesburg's Donovan Raikes,36,74,2,13:46,False,1613,2025-12-03T23:10:26.399797
6505032_376,376,Personal Foul on Waynesburg's Preston Luzader (David Giddens draws the foul),Personal Foul on Waynesburg's Preston Luzader (David Giddens draws the foul),36,74,2,13:37,False,1613,2025-12-03T23:10:26.399801
6505032_377,377,Free Throw  by Cleveland St.'s David Giddens,Free Throw  by Cleveland St.'s David Giddens,36,75,2,13:37,False,1778,2025-12-03T23:10:26.399806
6505032_378,378,Subbing out for Cleveland St.-Jaidon Lipscomb,Subbing out for Cleveland St.-Jaidon Lipscomb,36,75,2,13:37,False,1778,2025-12-03T23:10:26.399811
6505032_379,379,Subbing in for Cleveland St.-Dayan Nessah,Subbing in for Cleveland St.-Dayan Nessah,36,75,2,13:37,False,1778,2025-12-03T23:10:26.399815
6505032_380,380,Free Throw  by Cleveland St.'s David Giddens,Free Throw  by Cleveland St.'s David Giddens,36,76,2,13:37,False,1778,2025-12-03T23:10:26.399820
6505032_381,381,Jumper MISSED by Waynesburg's David Forzani,Jumper MISSED by Waynesburg's David Forzani,36,76,2,13:19,False,1613,2025-12-03T23:10:26.399824
6505032_382,382,Defensive rebound by Cleveland St.'s Chevalier Emery,Defensive rebound by Cleveland St.'s Chevalier Emery,36,76,2,13:16,False,1778,2025-12-03T23:10:26.399830
6505032_383,383,Jumper MISSED by Cleveland St.'s David Giddens,Jumper MISSED by Cleveland St.'s David Giddens,36,76,2,13:13,False,1778,2025-12-03T23:10:26.399835
6505032_384,384,Defensive rebound by Waynesburg's Donovan Raikes,Defensive rebound by Waynesburg's Donovan Raikes,36,76,2,13:10,False,1613,2025-12-03T23:10:26.399839
6505032_385,385,Offensive foul by Waynesburg's Preston Luzader,Offensive foul by Waynesburg's Preston Luzader,36,76,2,13:05,False,1613,2025-12-03T23:10:26.399844
6505032_386,386,Foul on Cleveland St.'sCleveland St.,Foul on Cleveland St.'sCleveland St.,36,76,2,13:05,False,1778,2025-12-03T23:10:26.399848
6505032_387,387,Offensive turnover by Waynesburg's Preston Luzader,Offensive turnover by Waynesburg's Preston Luzader,36,76,2,13:05,False,1613,2025-12-03T23:10:26.399854
6505032_388,388,Subbing out for Waynesburg-David Forzani,Subbing out for Waynesburg-David Forzani,36,76,2,13:05,False,1613,2025-12-03T23:10:26.399858
6505032_389,389,Subbing in for Waynesburg-Peyton Blankenship,Subbing in for Waynesburg-Peyton Blankenship,36,76,2,13:05,False,1613,2025-12-03T23:10:26.399864
6505032_390,390,Waynesburg takes a [short] time out.,Waynesburg takes a [short] time out.,36,76,2,13:05,False,1613,2025-12-03T23:10:26.399869
6505032_391,391,Commercial time out.,Commercial time out.,36,76,2,13:05,False,0,2025-12-03T23:10:26.399873
6505032_392,392,Subbing out for Waynesburg-Scott Bilovus,Subbing out for Waynesburg-Scott Bilovus,36,76,2,13:05,False,1613,2025-12-03T23:10:26.399878
6505032_393,393,Subbing in for Waynesburg-David Forzani,Subbing in for Waynesburg-David Forzani,36,76,2,13:05,False,1613,2025-12-03T23:10:26.399882
6505032_394,394,Offensive foul by Cleveland St.'s Dayan Nessah,Offensive foul by Cleveland St.'s Dayan Nessah,36,76,2,12:57,False,1778,2025-12-03T23:10:26.399887
6505032_395,395,Offensive turnover by Cleveland St.'s Dayan Nessah,Offensive turnover by Cleveland St.'s Dayan Nessah,36,76,2,12:57,False,1778,2025-12-03T23:10:26.399891
6505032_396,396,Personal Foul on Cleveland St.'s David Giddens (Kane Eanes draws the foul),Personal Foul on Cleveland St.'s David Giddens (Kane Eanes draws the foul),36,76,2,12:40,False,1778,2025-12-03T23:10:26.399896
6505032_397,397,Free Throw MISSED  by Waynesburg's Kane Eanes,Free Throw MISSED  by Waynesburg's Kane Eanes,36,76,2,12:38,False,1613,2025-12-03T23:10:26.399901
6505032_398,398,Defensive rebound by Cleveland St.'s Dayan Nessah,Defensive rebound by Cleveland St.'s Dayan Nessah,36,76,2,12:37,False,1778,2025-12-03T23:10:26.399905
6505032_399,399,Jumper by Cleveland St.'s Chevalier Emery,Jumper by Cleveland St.'s Chevalier Emery,36,79,2,12:28,False,1778,2025-12-03T23:10:26.399911
6505032_400,400,Assist by Cleveland St.'s David Giddens,Assist by Cleveland St.'s David Giddens,36,79,2,12:28,False,1778,2025-12-03T23:10:26.399916
6505032_401,401,Subbing out for Waynesburg-David Forzani,Subbing out for Waynesburg-David Forzani,36,79,2,12:27,False,1613,2025-12-03T23:10:26.399920
6505032_402,402,Subbing out for Waynesburg-Donovan Raikes,Subbing out for Waynesburg-Donovan Raikes,36,79,2,12:27,False,1613,2025-12-03T23:10:26.399926
6505032_403,403,Subbing in for Waynesburg-Cam Danser,Subbing in for Waynesburg-Cam Danser,36,79,2,12:27,False,1613,2025-12-03T23:10:26.399931
6505032_404,404,Subbing in for Waynesburg-Lorenzo Staley,Subbing in for Waynesburg-Lorenzo Staley,36,79,2,12:27,False,1613,2025-12-03T23:10:26.399936
6505032_405,405,Personal Foul on Cleveland St.'s Manny Hill (Kane Eanes draws the foul),Personal Foul on Cleveland St.'s Manny Hill (Kane Eanes draws the foul),36,79,2,12:10,False,1778,2025-12-03T23:10:26.399941
6505032_406,406,Free Throw  by Waynesburg's Kane Eanes,Free Throw  by Waynesburg's Kane Eanes,37,79,2,12:10,False,1613,2025-12-03T23:10:26.399946
6505032_407,407,Free Throw  by Waynesburg's Kane Eanes,Free Throw  by Waynesburg's Kane Eanes,38,79,2,12:10,False,1613,2025-12-03T23:10:26.399951
6505032_408,408,Jumper MISSED by Cleveland St.'s Manny Hill,Jumper MISSED by Cleveland St.'s Manny Hill,38,79,2,11:56,False,1778,2025-12-03T23:10:26.399955
6505032_409,409,Defensive rebound by Waynesburg's Lorenzo Staley,Defensive rebound by Waynesburg's Lorenzo Staley,38,79,2,11:53,False,1613,2025-12-03T23:10:26.399960
6505032_410,410,Layup by Waynesburg's Cam Danser,Layup by Waynesburg's Cam Danser,40,79,2,11:43,False,1613,2025-12-03T23:10:26.399965
6505032_411,411,Assist by Waynesburg's Peyton Blankenship,Assist by Waynesburg's Peyton Blankenship,40,79,2,11:43,False,1613,2025-12-03T23:10:26.399969
6505032_412,412,Jumper by Cleveland St.'s Chevalier Emery,Jumper by Cleveland St.'s Chevalier Emery,40,82,2,11:27,False,1778,2025-12-03T23:10:26.399974
6505032_413,413,Assist by Cleveland St.'s Manny Hill,Assist by Cleveland St.'s Manny Hill,40,82,2,11:27,False,1778,2025-12-03T23:10:26.399978
6505032_414,414,Personal Foul on Cleveland St.'s David Giddens (Lorenzo Staley draws the foul),Personal Foul on Cleveland St.'s David Giddens (Lorenzo Staley draws the foul),40,82,2,11:05,False,1778,2025-12-03T23:10:26.399983
6505032_415,415,Commercial time out.,Commercial time out.,40,82,2,11:05,False,0,2025-12-03T23:10:26.399987
6505032_416,416,Subbing out for Waynesburg-Kane Eanes,Subbing out for Waynesburg-Kane Eanes,40,82,2,11:04,False,1613,2025-12-03T23:10:26.399992
6505032_417,417,Subbing in for Waynesburg-Justin Pasko,Subbing in for Waynesburg-Justin Pasko,40,82,2,11:04,False,1613,2025-12-03T23:10:26.399996
6505032_418,418,Free Throw  by Waynesburg's Lorenzo Staley,Free Throw  by Waynesburg's Lorenzo Staley,41,82,2,11:04,False,1613,2025-12-03T23:10:26.400000
6505032_419,419,Free Throw  by Waynesburg's Lorenzo Staley,Free Throw  by Waynesburg's Lorenzo Staley,42,82,2,11:04,False,1613,2025-12-03T23:10:26.400005
6505032_420,420,Personal Foul on Waynesburg's Lorenzo Staley (Dayan Nessah draws the foul),Personal Foul on Waynesburg's Lorenzo Staley (Dayan Nessah draws the foul),42,82,2,10:44,False,1613,2025-12-03T23:10:26.400009
6505032_421,421,Subbing out for Waynesburg-Peyton Blankenship,Subbing out for Waynesburg-Peyton Blankenship,42,82,2,10:44,False,1613,2025-12-03T23:10:26.400014
6505032_422,422,Subbing in for Waynesburg-Grant Stottsberry,Subbing in for Waynesburg-Grant Stottsberry,42,82,2,10:44,False,1613,2025-12-03T23:10:26.400018
6505032_423,423,Slam Dunk by Cleveland St.'s Lucas Burton,Slam Dunk by Cleveland St.'s Lucas Burton,42,84,2,10:41,True,1778,2025-12-03T23:10:26.400023
6505032_424,424,Assist by Cleveland St.'s Chevalier Emery,Assist by Cleveland St.'s Chevalier Emery,42,84,2,10:41,False,1778,2025-12-03T23:10:26.400027
6505032_425,425,Offensive foul by Waynesburg's Lorenzo Staley,Offensive foul by Waynesburg's Lorenzo Staley,42,84,2,10:28,False,1613,2025-12-03T23:10:26.400032
6505032_426,426,Offensive turnover by Waynesburg's Lorenzo Staley,Offensive turnover by Waynesburg's Lorenzo Staley,42,84,2,10:28,False,1613,2025-12-03T23:10:26.400036
6505032_427,427,Subbing out for Cleveland St.-David Giddens,Subbing out for Cleveland St.-David Giddens,42,84,2,10:28,False,1778,2025-12-03T23:10:26.400040
6505032_428,428,Subbing out for Cleveland St.-Dayan Nessah,Subbing out for Cleveland St.-Dayan Nessah,42,84,2,10:28,False,1778,2025-12-03T23:10:26.400045
6505032_429,429,Subbing out for Cleveland St.-Lucas Burton,Subbing out for Cleveland St.-Lucas Burton,42,84,2,10:28,False,1778,2025-12-03T23:10:26.400051
6505032_430,430,Subbing in for Cleveland St.-Preist Ryan,Subbing in for Cleveland St.-Preist Ryan,42,84,2,10:28,False,1778,2025-12-03T23:10:26.400056
6505032_431,431,Subbing in for Cleveland St.-Holden Pierre-Louis,Subbing in for Cleveland St.-Holden Pierre-Louis,42,84,2,10:28,False,1778,2025-12-03T23:10:26.400061
6505032_432,432,Subbing in for Cleveland St.-Ivan Spirov,Subbing in for Cleveland St.-Ivan Spirov,42,84,2,10:28,False,1778,2025-12-03T23:10:26.400066
6505032_433,433,Jumper MISSED by Cleveland St.'s Ivan Spirov,Jumper MISSED by Cleveland St.'s Ivan Spirov,42,84,2,10:14,False,1778,2025-12-03T23:10:26.400072
6505032_434,434,Offensive rebound by Cleveland St.'s Cleveland St.,Offensive rebound by Cleveland St.'s Cleveland St.,42,84,2,10:12,False,1778,2025-12-03T23:10:26.400077
6505032_435,435,Jumper MISSED by Cleveland St.'s Chevalier Emery,Jumper MISSED by Cleveland St.'s Chevalier Emery,42,84,2,09:55,False,1778,2025-12-03T23:10:26.400082
6505032_436,436,Offensive rebound by Cleveland St.'s Manny Hill,Offensive rebound by Cleveland St.'s Manny Hill,42,84,2,09:52,False,1778,2025-12-03T23:10:26.400086
6505032_437,437,Personal Foul on Waynesburg's Preston Luzader (Preist Ryan draws the foul),Personal Foul on Waynesburg's Preston Luzader (Preist Ryan draws the foul),42,84,2,09:38,False,1613,2025-12-03T23:10:26.400091
6505032_438,438,Subbing out for Waynesburg-Preston Luzader,Subbing out for Waynesburg-Preston Luzader,42,84,2,09:38,False,1613,2025-12-03T23:10:26.400096
6505032_439,439,Subbing in for Waynesburg-Van Robinson IV,Subbing in for Waynesburg-Van Robinson IV,42,84,2,09:38,False,1613,2025-12-03T23:10:26.400100
6505032_440,440,Free Throw  by Cleveland St.'s Preist Ryan,Free Throw  by Cleveland St.'s Preist Ryan,42,85,2,09:38,False,1778,2025-12-03T23:10:26.400105
6505032_441,441,Subbing out for Cleveland St.-Chevalier Emery,Subbing out for Cleveland St.-Chevalier Emery,42,85,2,09:38,False,1778,2025-12-03T23:10:26.400110
6505032_442,442,Subbing in for Cleveland St.-Jaidon Lipscomb,Subbing in for Cleveland St.-Jaidon Lipscomb,42,85,2,09:38,False,1778,2025-12-03T23:10:26.400115
6505032_443,443,Free Throw  by Cleveland St.'s Preist Ryan,Free Throw  by Cleveland St.'s Preist Ryan,42,86,2,09:38,False,1778,2025-12-03T23:10:26.400120
6505032_444,444,Turnover by Waynesburg 's Justin Pasko,Turnover by Waynesburg 's Justin Pasko,42,86,2,09:22,False,1613,2025-12-03T23:10:26.400125
6505032_445,445,Steal by Cleveland St.'s Jaidon Lipscomb,Steal by Cleveland St.'s Jaidon Lipscomb,42,86,2,09:22,False,1778,2025-12-03T23:10:26.400131
6505032_446,446,Layup by Cleveland St.'s Preist Ryan,Layup by Cleveland St.'s Preist Ryan,42,88,2,09:16,False,1778,2025-12-03T23:10:26.400135
6505032_447,447,Assist by Cleveland St.'s Jaidon Lipscomb,Assist by Cleveland St.'s Jaidon Lipscomb,42,88,2,09:16,False,1778,2025-12-03T23:10:26.400140
6505032_448,448,Subbing out for Waynesburg-Cam Danser,Subbing out for Waynesburg-Cam Danser,42,88,2,09:07,False,1613,2025-12-03T23:10:26.400144
6505032_449,449,Subbing in for Waynesburg-David Forzani,Subbing in for Waynesburg-David Forzani,42,88,2,09:07,False,1613,2025-12-03T23:10:26.400149
6505032_450,450,Layup MISSED by Waynesburg's Justin Pasko,Layup MISSED by Waynesburg's Justin Pasko,42,88,2,08:50,False,1613,2025-12-03T23:10:26.400154
6505032_451,451,Block by Cleveland St.'s Holden Pierre-Louis,Block by Cleveland St.'s Holden Pierre-Louis,42,88,2,08:50,False,1778,2025-12-03T23:10:26.400158
6505032_452,452,Offensive rebound by Waynesburg's Waynesburg,Offensive rebound by Waynesburg's Waynesburg,42,88,2,08:50,False,1613,2025-12-03T23:10:26.400163
6505032_453,453,Subbing out for Waynesburg-Grant Stottsberry,Subbing out for Waynesburg-Grant Stottsberry,42,88,2,08:50,False,1613,2025-12-03T23:10:26.400167
6505032_454,454,Subbing in for Waynesburg-Scott Bilovus,Subbing in for Waynesburg-Scott Bilovus,42,88,2,08:50,False,1613,2025-12-03T23:10:26.400172
6505032_455,455,Jumper MISSED by Waynesburg's Lorenzo Staley,Jumper MISSED by Waynesburg's Lorenzo Staley,42,88,2,08:44,False,1613,2025-12-03T23:10:26.400176
6505032_456,456,Defensive rebound by Cleveland St.'s Jaidon Lipscomb,Defensive rebound by Cleveland St.'s Jaidon Lipscomb,42,88,2,08:40,False,1778,2025-12-03T23:10:26.400181
6505032_457,457,Layup by Cleveland St.'s Holden Pierre-Louis,Layup by Cleveland St.'s Holden Pierre-Louis,42,90,2,08:35,False,1778,2025-12-03T23:10:26.400186
6505032_458,458,Assist by Cleveland St.'s Manny Hill,Assist by Cleveland St.'s Manny Hill,42,90,2,08:35,False,1778,2025-12-03T23:10:26.400190
6505032_459,459,Jumper MISSED by Waynesburg's Scott Bilovus,Jumper MISSED by Waynesburg's Scott Bilovus,42,90,2,08:26,False,1613,2025-12-03T23:10:26.400196
6505032_460,460,Defensive rebound by Cleveland St.'s Ivan Spirov,Defensive rebound by Cleveland St.'s Ivan Spirov,42,90,2,08:22,False,1778,2025-12-03T23:10:26.400200
6505032_461,461,Slam Dunk by Cleveland St.'s Holden Pierre-Louis,Slam Dunk by Cleveland St.'s Holden Pierre-Louis,42,92,2,08:18,True,1778,2025-12-03T23:10:26.400205
6505032_462,462,Assist by Cleveland St.'s Manny Hill,Assist by Cleveland St.'s Manny Hill,42,92,2,08:18,False,1778,2025-12-03T23:10:26.400210
6505032_463,463,Jumper MISSED by Waynesburg's David Forzani,Jumper MISSED by Waynesburg's David Forzani,42,92,2,08:01,False,1613,2025-12-03T23:10:26.400214
6505032_464,464,Defensive rebound by Cleveland St.'s Jaidon Lipscomb,Defensive rebound by Cleveland St.'s Jaidon Lipscomb,42,92,2,07:59,False,1778,2025-12-03T23:10:26.400219
6505032_465,465,Personal Foul on Waynesburg's Van Robinson IV (Jaidon Lipscomb draws the foul),Personal Foul on Waynesburg's Van Robinson IV (Jaidon Lipscomb draws the foul),42,92,2,07:59,False,1613,2025-12-03T23:10:26.400224
6505032_466,466,Commercial time out.,Commercial time out.,42,92,2,07:59,False,0,2025-12-03T23:10:26.400229
6505032_467,467,Subbing out for Cleveland St.-Preist Ryan,Subbing out for Cleveland St.-Preist Ryan,42,92,2,07:59,False,1778,2025-12-03T23:10:26.400234
6505032_468,468,Subbing in for Cleveland St.-Dayan Nessah,Subbing in for Cleveland St.-Dayan Nessah,42,92,2,07:59,False,1778,2025-12-03T23:10:26.400239
6505032_469,469,Subbing out for Waynesburg-Lorenzo Staley,Subbing out for Waynesburg-Lorenzo Staley,42,92,2,07:59,False,1613,2025-12-03T23:10:26.400244
6505032_470,470,Subbing out for Waynesburg-Van Robinson IV,Subbing out for Waynesburg-Van Robinson IV,42,92,2,07:59,False,1613,2025-12-03T23:10:26.400250
6505032_471,471,Subbing in for Waynesburg-Cam Danser,Subbing in for Waynesburg-Cam Danser,42,92,2,07:59,False,1613,2025-12-03T23:10:26.400254
6505032_472,472,Subbing in for Waynesburg-Aiden Blake,Subbing in for Waynesburg-Aiden Blake,42,92,2,07:59,False,1613,2025-12-03T23:10:26.400259
6505032_473,473,Free Throw MISSED  by Cleveland St.'s Jaidon Lipscomb,Free Throw MISSED  by Cleveland St.'s Jaidon Lipscomb,42,92,2,07:58,False,1778,2025-12-03T23:10:26.400263
6505032_474,474,Defensive rebound by Waynesburg's Cam Danser,Defensive rebound by Waynesburg's Cam Danser,42,92,2,07:56,False,1613,2025-12-03T23:10:26.400268
6505032_475,475,Jumper MISSED by Waynesburg's Scott Bilovus,Jumper MISSED by Waynesburg's Scott Bilovus,42,92,2,07:49,False,1613,2025-12-03T23:10:26.400273
6505032_476,476,Defensive rebound by Cleveland St.'s Jaidon Lipscomb,Defensive rebound by Cleveland St.'s Jaidon Lipscomb,42,92,2,07:45,False,1778,2025-12-03T23:10:26.400279
6505032_477,477,Layup by Cleveland St.'s Dayan Nessah,Layup by Cleveland St.'s Dayan Nessah,42,94,2,07:41,False,1778,2025-12-03T23:10:26.400284
6505032_478,478,Assist by Cleveland St.'s Jaidon Lipscomb,Assist by Cleveland St.'s Jaidon Lipscomb,42,94,2,07:41,False,1778,2025-12-03T23:10:26.400288
6505032_479,479,Layup MISSED by Waynesburg's Cam Danser,Layup MISSED by Waynesburg's Cam Danser,42,94,2,07:14,False,1613,2025-12-03T23:10:26.400293
6505032_480,480,Block by Cleveland St.'s Holden Pierre-Louis,Block by Cleveland St.'s Holden Pierre-Louis,42,94,2,07:14,False,1778,2025-12-03T23:10:26.400298
6505032_481,481,Offensive rebound by Waynesburg's Cam Danser,Offensive rebound by Waynesburg's Cam Danser,42,94,2,07:08,False,1613,2025-12-03T23:10:26.400303
