play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6533147_333,333,Offensive rebound by Evansville's AJ Casey,Offensive rebound by Evansville's AJ Casey,52,43,2,09:15,False,1787,2025-12-03T23:03:13.090252
6533147_334,334,2 Pointer MISSED by Evansville's Joshua Hughes,2 Pointer MISSED by Evansville's Joshua Hughes,52,43,2,08:57,False,1787,2025-12-03T23:03:13.090259
6533147_335,335,Defensive rebound by Oregon St.'s Noah Amenhauser,Defensive rebound by Oregon St.'s Noah Amenhauser,52,43,2,08:55,False,1964,2025-12-03T23:03:13.090266
6533147_336,336,Jumper MISSED by Oregon St.'s Dez White,Jumper MISSED by Oregon St.'s Dez White,52,43,2,08:46,False,1964,2025-12-03T23:03:13.090273
6533147_337,337,Defensive rebound by Evansville's Bryce Quinet,Defensive rebound by Evansville's Bryce Quinet,52,43,2,08:43,False,1787,2025-12-03T23:03:13.090280
6533147_338,338,Layup MISSED by Evansville's Kaia Berridge,Layup MISSED by Evansville's Kaia Berridge,52,43,2,08:31,False,1787,2025-12-03T23:03:13.090286
6533147_339,339,Offensive rebound by Evansville's Joshua Hughes,Offensive rebound by Evansville's Joshua Hughes,52,43,2,08:25,False,1787,2025-12-03T23:03:13.090293
6533147_340,340,Layup MISSED by Evansville's Joshua Hughes,Layup MISSED by Evansville's Joshua Hughes,52,43,2,08:24,False,1787,2025-12-03T23:03:13.090300
6533147_341,341,Offensive rebound by Evansville's Joshua Hughes,Offensive rebound by Evansville's Joshua Hughes,52,43,2,08:21,False,1787,2025-12-03T23:03:13.090306
6533147_342,342,2 Pointer MISSED by Evansville's Joshua Hughes,2 Pointer MISSED by Evansville's Joshua Hughes,52,43,2,08:21,False,1787,2025-12-03T23:03:13.090313
6533147_343,343,Defensive rebound by Oregon St.'s Oregon St.,Defensive rebound by Oregon St.'s Oregon St.,52,43,2,08:21,False,1964,2025-12-03T23:03:13.090319
6533147_344,344,Personal Foul on Evansville's AJ Casey (Noah Amenhauser draws the foul),Personal Foul on Evansville's AJ Casey (Noah Amenhauser draws the foul),52,43,2,08:20,False,1787,2025-12-03T23:03:13.090327
6533147_345,345,Subbing out for Oregon St.-Johan Munch,Subbing out for Oregon St.-Johan Munch,52,43,2,08:20,False,1964,2025-12-03T23:03:13.090334
6533147_346,346,Subbing in for Oregon St.-Malcolm Christie,Subbing in for Oregon St.-Malcolm Christie,52,43,2,08:20,False,1964,2025-12-03T23:03:13.090340
6533147_347,347,Free Throw  by Oregon St.'s Noah Amenhauser,Free Throw  by Oregon St.'s Noah Amenhauser,52,44,2,08:20,False,1964,2025-12-03T23:03:13.090347
6533147_348,348,Free Throw MISSED  by Oregon St.'s Noah Amenhauser,Free Throw MISSED  by Oregon St.'s Noah Amenhauser,52,44,2,08:20,False,1964,2025-12-03T23:03:13.090354
6533147_349,349,Defensive rebound by Evansville's Bryce Quinet,Defensive rebound by Evansville's Bryce Quinet,52,44,2,08:20,False,1787,2025-12-03T23:03:13.090395
6533147_350,350,Jumper MISSED by Evansville's Bryce Quinet,Jumper MISSED by Evansville's Bryce Quinet,52,44,2,08:09,False,1787,2025-12-03T23:03:13.090414
6533147_351,351,Offensive rebound by Evansville's AJ Casey,Offensive rebound by Evansville's AJ Casey,52,44,2,08:09,False,1787,2025-12-03T23:03:13.090424
6533147_352,352,Personal Foul on Oregon St.'s Dez White (AJ Casey draws the foul),Personal Foul on Oregon St.'s Dez White (AJ Casey draws the foul),52,44,2,08:07,False,1964,2025-12-03T23:03:13.090432
6533147_353,353,Free Throw  by Evansville's AJ Casey,Free Throw  by Evansville's AJ Casey,53,44,2,08:07,False,1787,2025-12-03T23:03:13.090440
6533147_354,354,Free Throw  by Evansville's AJ Casey,Free Throw  by Evansville's AJ Casey,54,44,2,08:07,False,1787,2025-12-03T23:03:13.090449
6533147_355,355,Personal Foul on Evansville's AJ Casey (Isaiah Sy draws the foul),Personal Foul on Evansville's AJ Casey (Isaiah Sy draws the foul),54,44,2,07:45,False,1787,2025-12-03T23:03:13.090459
6533147_356,356,Commercial time out.,Commercial time out.,54,44,2,07:45,False,0,2025-12-03T23:03:13.090466
6533147_357,357,Free Throw  by Oregon St.'s Isaiah Sy,Free Throw  by Oregon St.'s Isaiah Sy,54,45,2,07:45,False,1964,2025-12-03T23:03:13.090474
6533147_358,358,Free Throw  by Oregon St.'s Isaiah Sy,Free Throw  by Oregon St.'s Isaiah Sy,54,46,2,07:45,False,1964,2025-12-03T23:03:13.090481
6533147_359,359,Jumper by Evansville's Joshua Hughes,Jumper by Evansville's Joshua Hughes,57,46,2,07:29,False,1787,2025-12-03T23:03:13.090488
6533147_360,360,Assist by Evansville's Bryce Quinet,Assist by Evansville's Bryce Quinet,57,46,2,07:29,False,1787,2025-12-03T23:03:13.090496
6533147_361,361,Personal Foul on Evansville's Joshua Hughes (Noah Amenhauser draws the foul),Personal Foul on Evansville's Joshua Hughes (Noah Amenhauser draws the foul),57,46,2,07:18,False,1787,2025-12-03T23:03:13.090503
6533147_362,362,Free Throw  by Oregon St.'s Noah Amenhauser,Free Throw  by Oregon St.'s Noah Amenhauser,57,47,2,07:18,False,1964,2025-12-03T23:03:13.090511
6533147_363,363,Free Throw  by Oregon St.'s Noah Amenhauser,Free Throw  by Oregon St.'s Noah Amenhauser,57,48,2,07:18,False,1964,2025-12-03T23:03:13.090519
6533147_364,364,Jumper MISSED by Evansville's Kaia Berridge,Jumper MISSED by Evansville's Kaia Berridge,57,48,2,06:56,False,1787,2025-12-03T23:03:13.090526
6533147_365,365,Offensive rebound by Evansville's Joshua Hughes,Offensive rebound by Evansville's Joshua Hughes,57,48,2,06:54,False,1787,2025-12-03T23:03:13.090533
6533147_366,366,Personal Foul on Oregon St.'s Noah Amenhauser (Joshua Hughes draws the foul),Personal Foul on Oregon St.'s Noah Amenhauser (Joshua Hughes draws the foul),57,48,2,06:54,False,1964,2025-12-03T23:03:13.090541
6533147_367,367,Free Throw  by Evansville's Joshua Hughes,Free Throw  by Evansville's Joshua Hughes,58,48,2,06:54,False,1787,2025-12-03T23:03:13.090548
6533147_368,368,Free Throw MISSED  by Evansville's Joshua Hughes,Free Throw MISSED  by Evansville's Joshua Hughes,58,48,2,06:54,False,1787,2025-12-03T23:03:13.090554
6533147_369,369,Defensive rebound by Oregon St.'s Malcolm Christie,Defensive rebound by Oregon St.'s Malcolm Christie,58,48,2,06:54,False,1964,2025-12-03T23:03:13.090561
6533147_370,370,Personal Foul on Evansville's Kaia Berridge (Dez White draws the foul),Personal Foul on Evansville's Kaia Berridge (Dez White draws the foul),58,48,2,06:46,False,1787,2025-12-03T23:03:13.090568
6533147_371,371,Personal Foul on Evansville's Kaia Berridge (Dez White draws the foul),Personal Foul on Evansville's Kaia Berridge (Dez White draws the foul),58,48,2,06:46,False,1787,2025-12-03T23:03:13.090574
6533147_372,372,Free Throw  by Oregon St.'s Dez White,Free Throw  by Oregon St.'s Dez White,58,49,2,06:46,False,1964,2025-12-03T23:03:13.090581
6533147_373,373,Free Throw  by Oregon St.'s Dez White,Free Throw  by Oregon St.'s Dez White,58,50,2,06:46,False,1964,2025-12-03T23:03:13.090588
6533147_374,374,Turnover by Evansville 's Bryce Quinet,Turnover by Evansville 's Bryce Quinet,58,50,2,06:26,False,1787,2025-12-03T23:03:13.090595
6533147_375,375,Steal by Oregon St.'s Dez White,Steal by Oregon St.'s Dez White,58,50,2,06:26,False,1964,2025-12-03T23:03:13.090602
6533147_376,376,Jumper MISSED by Oregon St.'s Dez White,Jumper MISSED by Oregon St.'s Dez White,58,50,2,06:18,False,1964,2025-12-03T23:03:13.090609
6533147_377,377,Offensive rebound by Oregon St.'s Oregon St.,Offensive rebound by Oregon St.'s Oregon St.,58,50,2,06:18,False,1964,2025-12-03T23:03:13.090617
6533147_378,378,Subbing out for Evansville-Kaia Berridge,Subbing out for Evansville-Kaia Berridge,58,50,2,06:17,False,1787,2025-12-03T23:03:13.090625
6533147_379,379,Subbing in for Evansville-Leif Moeller,Subbing in for Evansville-Leif Moeller,58,50,2,06:17,False,1787,2025-12-03T23:03:13.090631
6533147_380,380,Layup by Oregon St.'s Noah Amenhauser,Layup by Oregon St.'s Noah Amenhauser,58,52,2,06:02,False,1964,2025-12-03T23:03:13.090639
6533147_381,381,Assist by Oregon St.'s Isaiah Sy,Assist by Oregon St.'s Isaiah Sy,58,52,2,06:02,False,1964,2025-12-03T23:03:13.090646
6533147_382,382,Personal Foul on Evansville's Trent Hundley (Noah Amenhauser draws the foul),Personal Foul on Evansville's Trent Hundley (Noah Amenhauser draws the foul),58,52,2,06:02,False,1787,2025-12-03T23:03:13.090654
6533147_383,383,Free Throw  by Oregon St.'s Noah Amenhauser,Free Throw  by Oregon St.'s Noah Amenhauser,58,53,2,06:02,False,1964,2025-12-03T23:03:13.090660
6533147_384,384,Personal Foul on Oregon St.'s Josiah Lake II (Joshua Hughes draws the foul),Personal Foul on Oregon St.'s Josiah Lake II (Joshua Hughes draws the foul),58,53,2,05:35,False,1964,2025-12-03T23:03:13.090667
6533147_385,385,Free Throw  by Evansville's Joshua Hughes,Free Throw  by Evansville's Joshua Hughes,59,53,2,05:35,False,1787,2025-12-03T23:03:13.090674
6533147_386,386,Free Throw  by Evansville's Joshua Hughes,Free Throw  by Evansville's Joshua Hughes,60,53,2,05:35,False,1787,2025-12-03T23:03:13.090681
6533147_387,387,Jumper MISSED by Oregon St.'s Dez White,Jumper MISSED by Oregon St.'s Dez White,60,53,2,05:16,False,1964,2025-12-03T23:03:13.090688
6533147_388,388,Offensive rebound by Oregon St.'s Dez White,Offensive rebound by Oregon St.'s Dez White,60,53,2,05:16,False,1964,2025-12-03T23:03:13.090695
6533147_389,389,Personal Foul on Evansville's Trent Hundley (Dez White draws the foul),Personal Foul on Evansville's Trent Hundley (Dez White draws the foul),60,53,2,05:13,False,1787,2025-12-03T23:03:13.090702
6533147_390,390,Free Throw  by Oregon St.'s Dez White,Free Throw  by Oregon St.'s Dez White,60,54,2,05:13,False,1964,2025-12-03T23:03:13.090708
6533147_391,391,Free Throw  by Oregon St.'s Dez White,Free Throw  by Oregon St.'s Dez White,60,55,2,05:13,False,1964,2025-12-03T23:03:13.090715
6533147_392,392,Turnover by Evansville 's Joshua Hughes,Turnover by Evansville 's Joshua Hughes,60,55,2,05:06,False,1787,2025-12-03T23:03:13.090722
6533147_393,393,Layup MISSED by Oregon St.'s Isaiah Sy,Layup MISSED by Oregon St.'s Isaiah Sy,60,55,2,04:50,False,1964,2025-12-03T23:03:13.090729
6533147_394,394,Offensive rebound by Oregon St.'s Noah Amenhauser,Offensive rebound by Oregon St.'s Noah Amenhauser,60,55,2,04:47,False,1964,2025-12-03T23:03:13.090737
6533147_395,395,Jumper MISSED by Oregon St.'s Noah Amenhauser,Jumper MISSED by Oregon St.'s Noah Amenhauser,60,55,2,04:46,False,1964,2025-12-03T23:03:13.090743
6533147_396,396,2 Pointer by Oregon St.'s Oregon St.,2 Pointer by Oregon St.'s Oregon St.,60,57,2,04:46,False,1964,2025-12-03T23:03:13.090750
6533147_397,397,Defensive rebound by Evansville's Bryce Quinet,Defensive rebound by Evansville's Bryce Quinet,60,55,2,04:43,False,1787,2025-12-03T23:03:13.090757
6533147_398,398,Turnover by Evansville 's Bryce Quinet,Turnover by Evansville 's Bryce Quinet,60,55,2,04:26,False,1787,2025-12-03T23:03:13.090765
6533147_399,399,Steal by Oregon St.'s Dez White,Steal by Oregon St.'s Dez White,60,55,2,04:26,False,1964,2025-12-03T23:03:13.090772
6533147_400,400,Jumper by Oregon St.'s Malcolm Christie,Jumper by Oregon St.'s Malcolm Christie,60,58,2,04:14,False,1964,2025-12-03T23:03:13.090779
6533147_401,401,Assist by Oregon St.'s Isaiah Sy,Assist by Oregon St.'s Isaiah Sy,60,58,2,04:14,False,1964,2025-12-03T23:03:13.090786
6533147_402,402,Evansville takes a [short] time out.,Evansville takes a [short] time out.,60,58,2,04:01,False,1787,2025-12-03T23:03:13.090795
6533147_403,403,Commercial time out.,Commercial time out.,60,58,2,04:01,False,0,2025-12-03T23:03:13.090803
6533147_404,404,Layup by Evansville's Leif Moeller,Layup by Evansville's Leif Moeller,62,58,2,03:50,False,1787,2025-12-03T23:03:13.090810
6533147_405,405,Jumper MISSED by Oregon St.'s Malcolm Christie,Jumper MISSED by Oregon St.'s Malcolm Christie,62,58,2,03:32,False,1964,2025-12-03T23:03:13.090816
6533147_406,406,Defensive rebound by Evansville's Joshua Hughes,Defensive rebound by Evansville's Joshua Hughes,62,58,2,03:30,False,1787,2025-12-03T23:03:13.090822
6533147_407,407,Personal Foul on Oregon St.'s Josiah Lake II (Bryce Quinet draws the foul),Personal Foul on Oregon St.'s Josiah Lake II (Bryce Quinet draws the foul),62,58,2,03:21,False,1964,2025-12-03T23:03:13.090830
6533147_408,408,Free Throw  by Evansville's Bryce Quinet,Free Throw  by Evansville's Bryce Quinet,63,58,2,03:21,False,1787,2025-12-03T23:03:13.090837
6533147_409,409,Subbing out for Evansville-Trent Hundley,Subbing out for Evansville-Trent Hundley,63,58,2,03:21,False,1787,2025-12-03T23:03:13.090843
6533147_410,410,Subbing in for Evansville-Keishon Porter,Subbing in for Evansville-Keishon Porter,63,58,2,03:21,False,1787,2025-12-03T23:03:13.090850
6533147_411,411,Free Throw  by Evansville's Bryce Quinet,Free Throw  by Evansville's Bryce Quinet,64,58,2,03:21,False,1787,2025-12-03T23:03:13.090857
6533147_412,412,2 Pointer by Oregon St.'s Oregon St.,2 Pointer by Oregon St.'s Oregon St.,64,60,2,02:58,False,1964,2025-12-03T23:03:13.090863
6533147_413,413,2 Pointer MISSED by Oregon St.'s Dez White,2 Pointer MISSED by Oregon St.'s Dez White,64,58,2,02:58,False,1964,2025-12-03T23:03:13.090869
6533147_414,414,Defensive rebound by Evansville's Joshua Hughes,Defensive rebound by Evansville's Joshua Hughes,64,58,2,02:56,False,1787,2025-12-03T23:03:13.090875
6533147_415,415,2 Pointer by Evansville's Bryce Quinet,2 Pointer by Evansville's Bryce Quinet,66,58,2,02:28,False,1787,2025-12-03T23:03:13.090881
6533147_416,416,Oregon St. takes a [short] time out.,Oregon St. takes a [short] time out.,66,58,2,02:24,False,1964,2025-12-03T23:03:13.090888
6533147_417,417,Layup MISSED by Oregon St.'s Isaiah Sy,Layup MISSED by Oregon St.'s Isaiah Sy,66,58,2,02:08,False,1964,2025-12-03T23:03:13.090894
6533147_418,418,Offensive rebound by Oregon St.'s Noah Amenhauser,Offensive rebound by Oregon St.'s Noah Amenhauser,66,58,2,02:08,False,1964,2025-12-03T23:03:13.090900
6533147_419,419,Personal Foul on Evansville's Bryce Quinet (Noah Amenhauser draws the foul),Personal Foul on Evansville's Bryce Quinet (Noah Amenhauser draws the foul),66,58,2,02:08,False,1787,2025-12-03T23:03:13.090907
6533147_420,420,Free Throw MISSED  by Oregon St.'s Noah Amenhauser,Free Throw MISSED  by Oregon St.'s Noah Amenhauser,66,58,2,02:08,False,1964,2025-12-03T23:03:13.090914
6533147_421,421,Oregon St. gets a rebound from a dead ball.,Oregon St. gets a rebound from a dead ball.,66,58,2,02:08,False,1964,2025-12-03T23:03:13.090920
6533147_422,422,Subbing out for Oregon St.-Malcolm Christie,Subbing out for Oregon St.-Malcolm Christie,66,58,2,02:08,False,1964,2025-12-03T23:03:13.090926
6533147_423,423,Subbing in for Oregon St.-Matija Samar,Subbing in for Oregon St.-Matija Samar,66,58,2,02:08,False,1964,2025-12-03T23:03:13.090933
6533147_424,424,Free Throw  by Oregon St.'s Noah Amenhauser,Free Throw  by Oregon St.'s Noah Amenhauser,66,59,2,02:08,False,1964,2025-12-03T23:03:13.090939
6533147_425,425,Subbing out for Oregon St.-Noah Amenhauser,Subbing out for Oregon St.-Noah Amenhauser,66,59,2,02:08,False,1964,2025-12-03T23:03:13.090945
6533147_426,426,Subbing in for Oregon St.-Olavi Suutela,Subbing in for Oregon St.-Olavi Suutela,66,59,2,02:08,False,1964,2025-12-03T23:03:13.090951
6533147_427,427,Personal Foul on Oregon St.'s Matija Samar (Keishon Porter draws the foul),Personal Foul on Oregon St.'s Matija Samar (Keishon Porter draws the foul),66,59,2,01:59,False,1964,2025-12-03T23:03:13.090958
6533147_428,428,Free Throw  by Evansville's Keishon Porter,Free Throw  by Evansville's Keishon Porter,67,59,2,01:59,False,1787,2025-12-03T23:03:13.090964
6533147_429,429,Subbing out for Oregon St.-Matija Samar,Subbing out for Oregon St.-Matija Samar,67,59,2,01:59,False,1964,2025-12-03T23:03:13.090971
6533147_430,430,Subbing out for Oregon St.-Olavi Suutela,Subbing out for Oregon St.-Olavi Suutela,67,59,2,01:59,False,1964,2025-12-03T23:03:13.090977
6533147_431,431,Subbing in for Oregon St.-Malcolm Christie,Subbing in for Oregon St.-Malcolm Christie,67,59,2,01:59,False,1964,2025-12-03T23:03:13.090983
6533147_432,432,Subbing in for Oregon St.-Noah Amenhauser,Subbing in for Oregon St.-Noah Amenhauser,67,59,2,01:59,False,1964,2025-12-03T23:03:13.090989
6533147_433,433,Free Throw  by Evansville's Keishon Porter,Free Throw  by Evansville's Keishon Porter,68,59,2,01:59,False,1787,2025-12-03T23:03:13.090996
6533147_434,434,Layup by Oregon St.'s Noah Amenhauser,Layup by Oregon St.'s Noah Amenhauser,68,61,2,01:53,False,1964,2025-12-03T23:03:13.091002
6533147_435,435,Assist by Oregon St.'s Josiah Lake II,Assist by Oregon St.'s Josiah Lake II,68,61,2,01:53,False,1964,2025-12-03T23:03:13.091007
6533147_436,436,Jumper MISSED by Evansville's Bryce Quinet,Jumper MISSED by Evansville's Bryce Quinet,68,61,2,01:44,False,1787,2025-12-03T23:03:13.091013
6533147_437,437,Defensive rebound by Oregon St.'s Dez White,Defensive rebound by Oregon St.'s Dez White,68,61,2,01:44,False,1964,2025-12-03T23:03:13.091019
6533147_438,438,Jumper MISSED by Oregon St.'s Dez White,Jumper MISSED by Oregon St.'s Dez White,68,61,2,00:44,False,1964,2025-12-03T23:03:13.091025
6533147_439,439,Offensive rebound by Oregon St.'s Isaiah Sy,Offensive rebound by Oregon St.'s Isaiah Sy,68,61,2,00:44,False,1964,2025-12-03T23:03:13.091032
6533147_440,440,Jumper by Oregon St.'s Malcolm Christie,Jumper by Oregon St.'s Malcolm Christie,68,64,2,00:38,False,1964,2025-12-03T23:03:13.091038
6533147_441,441,Assist by Oregon St.'s Josiah Lake II,Assist by Oregon St.'s Josiah Lake II,68,64,2,00:38,False,1964,2025-12-03T23:03:13.091044
6533147_442,442,Personal Foul on Oregon St.'s Dez White (Bryce Quinet draws the foul),Personal Foul on Oregon St.'s Dez White (Bryce Quinet draws the foul),68,64,2,00:33,False,1964,2025-12-03T23:03:13.091050
6533147_443,443,Free Throw MISSED  by Evansville's Bryce Quinet,Free Throw MISSED  by Evansville's Bryce Quinet,68,64,2,00:33,False,1787,2025-12-03T23:03:13.091057
6533147_444,444,Evansville gets a rebound from a dead ball.,Evansville gets a rebound from a dead ball.,68,64,2,00:33,False,1787,2025-12-03T23:03:13.091063
6533147_445,445,Free Throw  by Evansville's Bryce Quinet,Free Throw  by Evansville's Bryce Quinet,69,64,2,00:33,False,1787,2025-12-03T23:03:13.091069
6533147_446,446,2 Pointer by Oregon St.'s Josiah Lake II,2 Pointer by Oregon St.'s Josiah Lake II,69,66,2,00:28,False,1964,2025-12-03T23:03:13.091075
6533147_447,447,2 Pointer MISSED by Oregon St.'s Oregon St.,2 Pointer MISSED by Oregon St.'s Oregon St.,69,64,2,00:28,False,1964,2025-12-03T23:03:13.091082
6533147_448,448,Personal Foul on Oregon St.'s Malcolm Christie (Leif Moeller draws the foul),Personal Foul on Oregon St.'s Malcolm Christie (Leif Moeller draws the foul),69,66,2,00:27,False,1964,2025-12-03T23:03:13.091088
6533147_449,449,Free Throw  by Evansville's Leif Moeller,Free Throw  by Evansville's Leif Moeller,70,66,2,00:27,False,1787,2025-12-03T23:03:13.091095
6533147_450,450,Subbing out for Oregon St.-Noah Amenhauser,Subbing out for Oregon St.-Noah Amenhauser,70,66,2,00:27,False,1964,2025-12-03T23:03:13.091101
6533147_451,451,Subbing in for Oregon St.-Jorge Diaz Graham,Subbing in for Oregon St.-Jorge Diaz Graham,70,66,2,00:27,False,1964,2025-12-03T23:03:13.091107
6533147_452,452,Free Throw  by Evansville's Leif Moeller,Free Throw  by Evansville's Leif Moeller,71,66,2,00:27,False,1787,2025-12-03T23:03:13.091114
6533147_453,453,Personal Foul on Evansville's Keishon Porter (Josiah Lake II draws the foul),Personal Foul on Evansville's Keishon Porter (Josiah Lake II draws the foul),71,66,2,00:20,False,1787,2025-12-03T23:03:13.091120
6533147_454,454,Subbing out for Evansville-Keishon Porter,Subbing out for Evansville-Keishon Porter,71,66,2,00:20,False,1787,2025-12-03T23:03:13.091127
6533147_455,455,Subbing in for Evansville-Trent Hundley,Subbing in for Evansville-Trent Hundley,71,66,2,00:20,False,1787,2025-12-03T23:03:13.091134
6533147_456,456,Free Throw MISSED  by Oregon St.'s Josiah Lake II,Free Throw MISSED  by Oregon St.'s Josiah Lake II,71,66,2,00:20,False,1964,2025-12-03T23:03:13.091140
6533147_457,457,Oregon St. gets a rebound from a dead ball.,Oregon St. gets a rebound from a dead ball.,71,66,2,00:20,False,1964,2025-12-03T23:03:13.091147
6533147_458,458,Free Throw MISSED  by Oregon St.'s Josiah Lake II,Free Throw MISSED  by Oregon St.'s Josiah Lake II,71,66,2,00:20,False,1964,2025-12-03T23:03:13.091153
6533147_459,459,Defensive rebound by Evansville's Joshua Hughes,Defensive rebound by Evansville's Joshua Hughes,71,66,2,00:20,False,1787,2025-12-03T23:03:13.091160
6533147_460,460,Personal Foul on Oregon St.'s Isaiah Sy (Joshua Hughes draws the foul),Personal Foul on Oregon St.'s Isaiah Sy (Joshua Hughes draws the foul),71,66,2,00:18,False,1964,2025-12-03T23:03:13.091166
6533147_461,461,Free Throw MISSED  by Evansville's Joshua Hughes,Free Throw MISSED  by Evansville's Joshua Hughes,71,66,2,00:18,False,1787,2025-12-03T23:03:13.091173
6533147_462,462,Evansville gets a rebound from a dead ball.,Evansville gets a rebound from a dead ball.,71,66,2,00:18,False,1787,2025-12-03T23:03:13.091179
6533147_463,463,Free Throw  by Evansville's Joshua Hughes,Free Throw  by Evansville's Joshua Hughes,72,66,2,00:18,False,1787,2025-12-03T23:03:13.091185
6533147_464,464,Subbing out for Evansville-Trent Hundley,Subbing out for Evansville-Trent Hundley,72,66,2,00:18,False,1787,2025-12-03T23:03:13.091192
6533147_465,465,Subbing in for Evansville-Kaia Berridge,Subbing in for Evansville-Kaia Berridge,72,66,2,00:18,False,1787,2025-12-03T23:03:13.091198
6533147_466,466,Jumper MISSED by Oregon St.'s Jorge Diaz Graham,Jumper MISSED by Oregon St.'s Jorge Diaz Graham,72,66,2,00:11,False,1964,2025-12-03T23:03:13.091205
6533147_467,467,Jumper by Oregon St.'s Malcolm Christie,Jumper by Oregon St.'s Malcolm Christie,72,69,2,00:06,False,1964,2025-12-03T23:03:13.091211
6533147_468,468,Assist by Oregon St.'s Jorge Diaz Graham,Assist by Oregon St.'s Jorge Diaz Graham,72,69,2,00:06,False,1964,2025-12-03T23:03:13.091217
6533147_469,469,Oregon St. takes a [full] time out.,Oregon St. takes a [full] time out.,72,69,2,00:06,False,1964,2025-12-03T23:03:13.091224
6533147_470,470,Subbing out for Evansville-Kaia Berridge,Subbing out for Evansville-Kaia Berridge,72,69,2,00:06,False,1787,2025-12-03T23:03:13.091230
6533147_471,471,Subbing in for Evansville-Trent Hundley,Subbing in for Evansville-Trent Hundley,72,69,2,00:06,False,1787,2025-12-03T23:03:13.091237
6533147_472,472,Offensive rebound by Oregon St.'s Malcolm Christie,Offensive rebound by Oregon St.'s Malcolm Christie,72,69,2,00:06,False,1964,2025-12-03T23:03:13.091243
6533147_473,473,Personal Foul on Oregon St.'s Isaiah Sy (Leif Moeller draws the foul),Personal Foul on Oregon St.'s Isaiah Sy (Leif Moeller draws the foul),72,69,2,00:04,False,1964,2025-12-03T23:03:13.091250
6533147_474,474,Free Throw MISSED  by Evansville's Leif Moeller,Free Throw MISSED  by Evansville's Leif Moeller,72,69,2,00:04,False,1787,2025-12-03T23:03:13.091256
6533147_475,475,Evansville gets a rebound from a dead ball.,Evansville gets a rebound from a dead ball.,72,69,2,00:04,False,1787,2025-12-03T23:03:13.091262
6533147_476,476,Free Throw  by Evansville's Leif Moeller,Free Throw  by Evansville's Leif Moeller,73,69,2,00:04,False,1787,2025-12-03T23:03:13.091268
6533147_477,477,Subbing out for Evansville-Trent Hundley,Subbing out for Evansville-Trent Hundley,73,69,2,00:04,False,1787,2025-12-03T23:03:13.091274
6533147_478,478,Subbing in for Evansville-Kaia Berridge,Subbing in for Evansville-Kaia Berridge,73,69,2,00:04,False,1787,2025-12-03T23:03:13.091280
6533147_479,479,Turnover by Oregon St. 's Josiah Lake II,Turnover by Oregon St. 's Josiah Lake II,73,69,2,00:00,False,1964,2025-12-03T23:03:13.091287
6533147_480,480,End of 2nd Half.,End of 2nd Half.,73,69,2,00:00,False,1787,2025-12-03T23:03:13.091292
