play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6505323_321,321,Turnover by Tulsa 's Miles Barnstable,Turnover by Tulsa 's Miles Barnstable,29,71,2,16:46,False,1354,2025-12-03T23:22:04.497552
6505323_322,322,Jumper MISSED by Manhattan Chrst.'s Hunter Hill,Jumper MISSED by Manhattan Chrst.'s Hunter Hill,29,71,2,16:28,False,53569,2025-12-03T23:22:04.497556
6505323_323,323,Defensive rebound by Tulsa's Tyler Behrend,Defensive rebound by Tulsa's Tyler Behrend,29,71,2,16:25,False,1354,2025-12-03T23:22:04.497560
6505323_324,324,Layup by Tulsa's Tylen Riley,Layup by Tulsa's Tylen Riley,29,73,2,16:20,False,1354,2025-12-03T23:22:04.497564
6505323_325,325,Layup by Manhattan Chrst.'s Jaxon Hurla,Layup by Manhattan Chrst.'s Jaxon Hurla,31,73,2,16:07,False,53569,2025-12-03T23:22:04.497568
6505323_326,326,Commercial time out.,Commercial time out.,31,73,2,15:54,False,0,2025-12-03T23:22:04.497572
6505323_327,327,Subbing out for Tulsa-Ade Popoola,Subbing out for Tulsa-Ade Popoola,31,73,2,15:54,False,1354,2025-12-03T23:22:04.497576
6505323_328,328,Subbing out for Tulsa-Tyler Behrend,Subbing out for Tulsa-Tyler Behrend,31,73,2,15:54,False,1354,2025-12-03T23:22:04.497580
6505323_329,329,Subbing out for Tulsa-Tylen Riley,Subbing out for Tulsa-Tylen Riley,31,73,2,15:54,False,1354,2025-12-03T23:22:04.497584
6505323_330,330,Subbing out for Tulsa-Miles Barnstable,Subbing out for Tulsa-Miles Barnstable,31,73,2,15:54,False,1354,2025-12-03T23:22:04.497589
6505323_331,331,Subbing out for Tulsa-David Green,Subbing out for Tulsa-David Green,31,73,2,15:54,False,1354,2025-12-03T23:22:04.497593
6505323_332,332,Subbing in for Tulsa-Jaylen Lawal,Subbing in for Tulsa-Jaylen Lawal,31,73,2,15:54,False,1354,2025-12-03T23:22:04.497597
6505323_333,333,Subbing in for Tulsa-Myles Rigsby,Subbing in for Tulsa-Myles Rigsby,31,73,2,15:54,False,1354,2025-12-03T23:22:04.497600
6505323_334,334,Subbing in for Tulsa-Romad Dean,Subbing in for Tulsa-Romad Dean,31,73,2,15:54,False,1354,2025-12-03T23:22:04.497604
6505323_335,335,Subbing in for Tulsa-KJ Martin Jr.,Subbing in for Tulsa-KJ Martin Jr.,31,73,2,15:54,False,1354,2025-12-03T23:22:04.497608
6505323_336,336,Subbing in for Tulsa-Ian Smikle,Subbing in for Tulsa-Ian Smikle,31,73,2,15:54,False,1354,2025-12-03T23:22:04.497612
6505323_337,337,Subbing out for Manhattan Chrst.-Fred Criqui,Subbing out for Manhattan Chrst.-Fred Criqui,31,73,2,15:54,False,53569,2025-12-03T23:22:04.497616
6505323_338,338,Subbing in for Manhattan Chrst.-Colby Frehe,Subbing in for Manhattan Chrst.-Colby Frehe,31,73,2,15:54,False,53569,2025-12-03T23:22:04.497620
6505323_339,339,Turnover by Tulsa 's Myles Rigsby,Turnover by Tulsa 's Myles Rigsby,31,73,2,15:52,False,1354,2025-12-03T23:22:04.497624
6505323_340,340,Steal by Manhattan Chrst.'s Colby Frehe,Steal by Manhattan Chrst.'s Colby Frehe,31,73,2,15:52,False,53569,2025-12-03T23:22:04.497627
6505323_341,341,Jumper by Manhattan Chrst.'s Tatum Pierce,Jumper by Manhattan Chrst.'s Tatum Pierce,33,73,2,15:40,False,53569,2025-12-03T23:22:04.497631
6505323_342,342,Jumper by Tulsa's Jaylen Lawal,Jumper by Tulsa's Jaylen Lawal,33,76,2,15:22,False,1354,2025-12-03T23:22:04.497635
6505323_343,343,Assist by Tulsa's KJ Martin Jr.,Assist by Tulsa's KJ Martin Jr.,33,76,2,15:22,False,1354,2025-12-03T23:22:04.497639
6505323_344,344,Jumper MISSED by Manhattan Chrst.'s Colby Frehe,Jumper MISSED by Manhattan Chrst.'s Colby Frehe,33,76,2,15:03,False,53569,2025-12-03T23:22:04.497642
6505323_345,345,Defensive rebound by Tulsa's Ian Smikle,Defensive rebound by Tulsa's Ian Smikle,33,76,2,15:01,False,1354,2025-12-03T23:22:04.497646
6505323_346,346,Jumper by Tulsa's Romad Dean,Jumper by Tulsa's Romad Dean,33,79,2,14:54,False,1354,2025-12-03T23:22:04.497650
6505323_347,347,Assist by Tulsa's KJ Martin Jr.,Assist by Tulsa's KJ Martin Jr.,33,79,2,14:54,False,1354,2025-12-03T23:22:04.497653
6505323_348,348,Layup MISSED by Manhattan Chrst.'s Tatum Pierce,Layup MISSED by Manhattan Chrst.'s Tatum Pierce,33,79,2,14:33,False,53569,2025-12-03T23:22:04.497657
6505323_349,349,Defensive rebound by Tulsa's Romad Dean,Defensive rebound by Tulsa's Romad Dean,33,79,2,14:32,False,1354,2025-12-03T23:22:04.497661
6505323_350,350,Layup MISSED by Tulsa's Myles Rigsby,Layup MISSED by Tulsa's Myles Rigsby,33,79,2,14:09,False,1354,2025-12-03T23:22:04.497664
6505323_351,351,Defensive rebound by Manhattan Chrst.'s Hunter Hill,Defensive rebound by Manhattan Chrst.'s Hunter Hill,33,79,2,14:07,False,53569,2025-12-03T23:22:04.497668
6505323_352,352,Jumper MISSED by Manhattan Chrst.'s Jaxon Hurla,Jumper MISSED by Manhattan Chrst.'s Jaxon Hurla,33,79,2,14:03,False,53569,2025-12-03T23:22:04.497672
6505323_353,353,Defensive rebound by Tulsa's Myles Rigsby,Defensive rebound by Tulsa's Myles Rigsby,33,79,2,13:59,False,1354,2025-12-03T23:22:04.497675
6505323_354,354,2 Pointer by Tulsa's Ian Smikle,2 Pointer by Tulsa's Ian Smikle,33,81,2,13:55,False,1354,2025-12-03T23:22:04.497680
6505323_355,355,Assist by Tulsa's Myles Rigsby,Assist by Tulsa's Myles Rigsby,33,81,2,13:55,False,1354,2025-12-03T23:22:04.497684
6505323_356,356,Subbing out for Manhattan Chrst.-Hunter Hill,Subbing out for Manhattan Chrst.-Hunter Hill,33,81,2,13:45,False,53569,2025-12-03T23:22:04.497687
6505323_357,357,Subbing out for Manhattan Chrst.-Jaxon Hurla,Subbing out for Manhattan Chrst.-Jaxon Hurla,33,81,2,13:45,False,53569,2025-12-03T23:22:04.497691
6505323_358,358,Subbing out for Manhattan Chrst.-James Braddy,Subbing out for Manhattan Chrst.-James Braddy,33,81,2,13:45,False,53569,2025-12-03T23:22:04.497695
6505323_359,359,Subbing in for Manhattan Chrst.-Jordan Carter,Subbing in for Manhattan Chrst.-Jordan Carter,33,81,2,13:45,False,53569,2025-12-03T23:22:04.497699
6505323_360,360,Subbing in for Manhattan Chrst.-Peyton Torres,Subbing in for Manhattan Chrst.-Peyton Torres,33,81,2,13:45,False,53569,2025-12-03T23:22:04.497703
6505323_361,361,Subbing in for Manhattan Chrst.-Trayden Chambers,Subbing in for Manhattan Chrst.-Trayden Chambers,33,81,2,13:45,False,53569,2025-12-03T23:22:04.497707
6505323_362,362,Turnover by Manhattan Chrst. 's Tatum Pierce,Turnover by Manhattan Chrst. 's Tatum Pierce,33,81,2,13:43,False,53569,2025-12-03T23:22:04.497710
6505323_363,363,Turnover by Tulsa 's Myles Rigsby,Turnover by Tulsa 's Myles Rigsby,33,81,2,13:26,False,1354,2025-12-03T23:22:04.497714
6505323_364,364,Steal by Manhattan Chrst.'s Tatum Pierce,Steal by Manhattan Chrst.'s Tatum Pierce,33,81,2,13:26,False,53569,2025-12-03T23:22:04.497718
6505323_365,365,Layup by Manhattan Chrst.'s Peyton Torres,Layup by Manhattan Chrst.'s Peyton Torres,35,81,2,13:20,False,53569,2025-12-03T23:22:04.497722
6505323_366,366,Assist by Manhattan Chrst.'s Tatum Pierce,Assist by Manhattan Chrst.'s Tatum Pierce,35,81,2,13:20,False,53569,2025-12-03T23:22:04.497725
6505323_367,367,Turnover by Tulsa 's Myles Rigsby,Turnover by Tulsa 's Myles Rigsby,35,81,2,13:07,False,1354,2025-12-03T23:22:04.497729
6505323_368,368,Personal Foul on Tulsa's Myles Rigsby (Jordan Carter draws the foul),Personal Foul on Tulsa's Myles Rigsby (Jordan Carter draws the foul),35,81,2,12:50,False,1354,2025-12-03T23:22:04.497746
6505323_369,369,Foul on Tulsa'sMyles Rigsby,Foul on Tulsa'sMyles Rigsby,35,81,2,12:50,False,1354,2025-12-03T23:22:04.497753
6505323_370,370,Free Throw MISSED  by Manhattan Chrst.'s Jordan Carter,Free Throw MISSED  by Manhattan Chrst.'s Jordan Carter,35,81,2,12:50,False,53569,2025-12-03T23:22:04.497759
6505323_371,371,Manhattan Chrst. gets a rebound from a dead ball.,Manhattan Chrst. gets a rebound from a dead ball.,35,81,2,12:50,False,53569,2025-12-03T23:22:04.497763
6505323_372,372,Subbing out for Tulsa-Myles Rigsby,Subbing out for Tulsa-Myles Rigsby,35,81,2,12:50,False,1354,2025-12-03T23:22:04.497768
6505323_373,373,Subbing in for Tulsa-Leon Sifferlin,Subbing in for Tulsa-Leon Sifferlin,35,81,2,12:50,False,1354,2025-12-03T23:22:04.497772
6505323_374,374,Free Throw MISSED  by Manhattan Chrst.'s Jordan Carter,Free Throw MISSED  by Manhattan Chrst.'s Jordan Carter,35,81,2,12:50,False,53569,2025-12-03T23:22:04.497776
6505323_375,375,Defensive rebound by Tulsa's KJ Martin Jr.,Defensive rebound by Tulsa's KJ Martin Jr.,35,81,2,12:49,False,1354,2025-12-03T23:22:04.497780
6505323_376,376,Layup MISSED by Tulsa's Ian Smikle,Layup MISSED by Tulsa's Ian Smikle,35,81,2,12:34,False,1354,2025-12-03T23:22:04.497784
6505323_377,377,Offensive rebound by Tulsa's Romad Dean,Offensive rebound by Tulsa's Romad Dean,35,81,2,12:30,False,1354,2025-12-03T23:22:04.497787
6505323_378,378,2 Pointer by Tulsa's Romad Dean,2 Pointer by Tulsa's Romad Dean,35,83,2,12:30,False,1354,2025-12-03T23:22:04.497791
6505323_379,379,Jumper MISSED by Manhattan Chrst.'s Peyton Torres,Jumper MISSED by Manhattan Chrst.'s Peyton Torres,35,83,2,12:20,False,53569,2025-12-03T23:22:04.497795
6505323_380,380,Defensive rebound by Tulsa's KJ Martin Jr.,Defensive rebound by Tulsa's KJ Martin Jr.,35,83,2,12:18,False,1354,2025-12-03T23:22:04.497799
6505323_381,381,Jumper MISSED by Tulsa's Romad Dean,Jumper MISSED by Tulsa's Romad Dean,35,83,2,12:11,False,1354,2025-12-03T23:22:04.497802
6505323_382,382,Offensive rebound by Tulsa's Ian Smikle,Offensive rebound by Tulsa's Ian Smikle,35,83,2,12:09,False,1354,2025-12-03T23:22:04.497806
6505323_383,383,Personal Foul on Manhattan Chrst.'s Trayden Chambers (Ian Smikle draws the foul),Personal Foul on Manhattan Chrst.'s Trayden Chambers (Ian Smikle draws the foul),35,83,2,12:08,False,53569,2025-12-03T23:22:04.497811
6505323_384,384,Subbing out for Manhattan Chrst.-Tatum Pierce,Subbing out for Manhattan Chrst.-Tatum Pierce,35,83,2,12:08,False,53569,2025-12-03T23:22:04.497815
6505323_385,385,Subbing in for Manhattan Chrst.-Marcus Bauman,Subbing in for Manhattan Chrst.-Marcus Bauman,35,83,2,12:08,False,53569,2025-12-03T23:22:04.497818
6505323_386,386,Layup MISSED by Tulsa's Ian Smikle,Layup MISSED by Tulsa's Ian Smikle,35,83,2,11:55,False,1354,2025-12-03T23:22:04.497822
6505323_387,387,Defensive rebound by Manhattan Chrst.'s Trayden Chambers,Defensive rebound by Manhattan Chrst.'s Trayden Chambers,35,83,2,11:54,False,53569,2025-12-03T23:22:04.497826
6505323_388,388,Layup by Manhattan Chrst.'s Jordan Carter,Layup by Manhattan Chrst.'s Jordan Carter,37,83,2,11:48,False,53569,2025-12-03T23:22:04.497829
6505323_389,389,Jumper MISSED by Tulsa's Jaylen Lawal,Jumper MISSED by Tulsa's Jaylen Lawal,37,83,2,11:41,False,1354,2025-12-03T23:22:04.497833
6505323_390,390,Defensive rebound by Manhattan Chrst.'s Trayden Chambers,Defensive rebound by Manhattan Chrst.'s Trayden Chambers,37,83,2,11:36,False,53569,2025-12-03T23:22:04.497836
6505323_391,391,Layup MISSED by Manhattan Chrst.'s Jordan Carter,Layup MISSED by Manhattan Chrst.'s Jordan Carter,37,83,2,11:30,False,53569,2025-12-03T23:22:04.497841
6505323_392,392,Defensive rebound by Tulsa's Ian Smikle,Defensive rebound by Tulsa's Ian Smikle,37,83,2,11:29,False,1354,2025-12-03T23:22:04.497844
6505323_393,393,Personal Foul on Manhattan Chrst.'s Colby Frehe (Ian Smikle draws the foul),Personal Foul on Manhattan Chrst.'s Colby Frehe (Ian Smikle draws the foul),37,83,2,11:29,False,53569,2025-12-03T23:22:04.497849
6505323_394,394,Commercial time out.,Commercial time out.,37,83,2,11:29,False,0,2025-12-03T23:22:04.497853
6505323_395,395,Layup MISSED by Tulsa's Romad Dean,Layup MISSED by Tulsa's Romad Dean,37,83,2,11:11,False,1354,2025-12-03T23:22:04.497857
6505323_396,396,Offensive rebound by Tulsa's Tulsa,Offensive rebound by Tulsa's Tulsa,37,83,2,11:10,False,1354,2025-12-03T23:22:04.497861
6505323_397,397,Jumper by Tulsa's Romad Dean,Jumper by Tulsa's Romad Dean,37,86,2,11:02,False,1354,2025-12-03T23:22:04.497864
6505323_398,398,Assist by Tulsa's Jaylen Lawal,Assist by Tulsa's Jaylen Lawal,37,86,2,11:02,False,1354,2025-12-03T23:22:04.497868
6505323_399,399,Jumper by Manhattan Chrst.'s Marcus Bauman,Jumper by Manhattan Chrst.'s Marcus Bauman,40,86,2,10:49,False,53569,2025-12-03T23:22:04.497872
6505323_400,400,Assist by Manhattan Chrst.'s Jordan Carter,Assist by Manhattan Chrst.'s Jordan Carter,40,86,2,10:49,False,53569,2025-12-03T23:22:04.497875
6505323_401,401,Slam Dunk by Tulsa's Ian Smikle,Slam Dunk by Tulsa's Ian Smikle,40,88,2,10:29,True,1354,2025-12-03T23:22:04.497879
6505323_402,402,Jumper by Manhattan Chrst.'s Trayden Chambers,Jumper by Manhattan Chrst.'s Trayden Chambers,43,88,2,10:12,False,53569,2025-12-03T23:22:04.497884
6505323_403,403,Assist by Manhattan Chrst.'s Peyton Torres,Assist by Manhattan Chrst.'s Peyton Torres,43,88,2,10:12,False,53569,2025-12-03T23:22:04.497888
6505323_404,404,Layup MISSED by Tulsa's Jaylen Lawal,Layup MISSED by Tulsa's Jaylen Lawal,43,88,2,10:00,False,1354,2025-12-03T23:22:04.497892
6505323_405,405,Block by Manhattan Chrst.'s Trayden Chambers,Block by Manhattan Chrst.'s Trayden Chambers,43,88,2,10:00,False,53569,2025-12-03T23:22:04.497896
6505323_406,406,Defensive rebound by Manhattan Chrst.'s Manhattan Chrst.,Defensive rebound by Manhattan Chrst.'s Manhattan Chrst.,43,88,2,09:57,False,53569,2025-12-03T23:22:04.497900
6505323_407,407,Subbing out for Tulsa-Jaylen Lawal,Subbing out for Tulsa-Jaylen Lawal,43,88,2,09:57,False,1354,2025-12-03T23:22:04.497904
6505323_408,408,Subbing out for Tulsa-Romad Dean,Subbing out for Tulsa-Romad Dean,43,88,2,09:57,False,1354,2025-12-03T23:22:04.497909
6505323_409,409,Subbing out for Tulsa-Leon Sifferlin,Subbing out for Tulsa-Leon Sifferlin,43,88,2,09:57,False,1354,2025-12-03T23:22:04.497913
6505323_410,410,Subbing out for Tulsa-KJ Martin Jr.,Subbing out for Tulsa-KJ Martin Jr.,43,88,2,09:57,False,1354,2025-12-03T23:22:04.497916
6505323_411,411,Subbing out for Tulsa-Ian Smikle,Subbing out for Tulsa-Ian Smikle,43,88,2,09:57,False,1354,2025-12-03T23:22:04.497920
6505323_412,412,Subbing in for Tulsa-Ade Popoola,Subbing in for Tulsa-Ade Popoola,43,88,2,09:57,False,1354,2025-12-03T23:22:04.497924
6505323_413,413,Subbing in for Tulsa-Tyler Behrend,Subbing in for Tulsa-Tyler Behrend,43,88,2,09:57,False,1354,2025-12-03T23:22:04.497928
6505323_414,414,Subbing in for Tulsa-Tylen Riley,Subbing in for Tulsa-Tylen Riley,43,88,2,09:57,False,1354,2025-12-03T23:22:04.497931
6505323_415,415,Subbing in for Tulsa-Miles Barnstable,Subbing in for Tulsa-Miles Barnstable,43,88,2,09:57,False,1354,2025-12-03T23:22:04.497935
6505323_416,416,Subbing in for Tulsa-David Green,Subbing in for Tulsa-David Green,43,88,2,09:57,False,1354,2025-12-03T23:22:04.497939
6505323_417,417,Subbing out for Manhattan Chrst.-Peyton Torres,Subbing out for Manhattan Chrst.-Peyton Torres,43,88,2,09:57,False,53569,2025-12-03T23:22:04.497943
6505323_418,418,Subbing in for Manhattan Chrst.-Xavier Lucas,Subbing in for Manhattan Chrst.-Xavier Lucas,43,88,2,09:57,False,53569,2025-12-03T23:22:04.497946
6505323_419,419,Turnover by Manhattan Chrst. 's Jordan Carter,Turnover by Manhattan Chrst. 's Jordan Carter,43,88,2,09:57,False,53569,2025-12-03T23:22:04.497950
6505323_420,420,Steal by Tulsa's Miles Barnstable,Steal by Tulsa's Miles Barnstable,43,88,2,09:57,False,1354,2025-12-03T23:22:04.497954
6505323_421,421,Slam Dunk by Tulsa's Miles Barnstable,Slam Dunk by Tulsa's Miles Barnstable,43,90,2,09:57,True,1354,2025-12-03T23:22:04.497958
6505323_422,422,Jumper MISSED by Manhattan Chrst.'s Trayden Chambers,Jumper MISSED by Manhattan Chrst.'s Trayden Chambers,43,90,2,09:57,False,53569,2025-12-03T23:22:04.497962
6505323_423,423,Defensive rebound by Tulsa's Miles Barnstable,Defensive rebound by Tulsa's Miles Barnstable,43,90,2,09:57,False,1354,2025-12-03T23:22:04.497965
6505323_424,424,Jumper MISSED by Tulsa's Ade Popoola,Jumper MISSED by Tulsa's Ade Popoola,43,90,2,09:57,False,1354,2025-12-03T23:22:04.497969
6505323_425,425,Assist by Tulsa's Tyler Behrend,Assist by Tulsa's Tyler Behrend,47,102,2,09:57,False,1354,2025-12-03T23:22:04.497973
6505323_426,426,Offensive rebound by Tulsa's Tyler Behrend,Offensive rebound by Tulsa's Tyler Behrend,43,90,2,09:57,False,1354,2025-12-03T23:22:04.497976
6505323_427,427,Layup by Tulsa's David Green,Layup by Tulsa's David Green,43,92,2,09:11,False,1354,2025-12-03T23:22:04.497980
6505323_428,428,Layup MISSED by Manhattan Chrst.'s Xavier Lucas,Layup MISSED by Manhattan Chrst.'s Xavier Lucas,43,92,2,09:05,False,53569,2025-12-03T23:22:04.497983
6505323_429,429,2 Pointer by Manhattan Chrst.'s Manhattan Chrst.,2 Pointer by Manhattan Chrst.'s Manhattan Chrst.,45,95,2,09:05,False,53569,2025-12-03T23:22:04.497987
6505323_430,430,Offensive rebound by Manhattan Chrst.'s Colby Frehe,Offensive rebound by Manhattan Chrst.'s Colby Frehe,43,92,2,09:01,False,53569,2025-12-03T23:22:04.497991
6505323_431,431,2 Pointer by Manhattan Chrst.'s Colby Frehe,2 Pointer by Manhattan Chrst.'s Colby Frehe,45,92,2,09:01,False,53569,2025-12-03T23:22:04.497995
6505323_432,432,Layup MISSED by Tulsa's David Green,Layup MISSED by Tulsa's David Green,45,92,2,08:52,False,1354,2025-12-03T23:22:04.498000
6505323_433,433,Defensive rebound by Manhattan Chrst.'s Trayden Chambers,Defensive rebound by Manhattan Chrst.'s Trayden Chambers,45,92,2,08:51,False,53569,2025-12-03T23:22:04.498003
6505323_434,434,Jumper MISSED by Manhattan Chrst.'s Xavier Lucas,Jumper MISSED by Manhattan Chrst.'s Xavier Lucas,45,92,2,08:44,False,53569,2025-12-03T23:22:04.498008
6505323_435,435,Block by Tulsa's David Green,Block by Tulsa's David Green,45,92,2,08:44,False,1354,2025-12-03T23:22:04.498011
6505323_436,436,Offensive rebound by Manhattan Chrst.'s Xavier Lucas,Offensive rebound by Manhattan Chrst.'s Xavier Lucas,45,92,2,08:36,False,53569,2025-12-03T23:22:04.498015
6505323_437,437,Jumper MISSED by Manhattan Chrst.'s Marcus Bauman,Jumper MISSED by Manhattan Chrst.'s Marcus Bauman,45,92,2,08:34,False,53569,2025-12-03T23:22:04.498018
6505323_438,438,Offensive rebound by Manhattan Chrst.'s Colby Frehe,Offensive rebound by Manhattan Chrst.'s Colby Frehe,45,92,2,08:30,False,53569,2025-12-03T23:22:04.498022
6505323_439,439,2 Pointer by Manhattan Chrst.'s Colby Frehe,2 Pointer by Manhattan Chrst.'s Colby Frehe,47,92,2,08:30,False,53569,2025-12-03T23:22:04.498025
6505323_440,440,Layup by Tulsa's David Green,Layup by Tulsa's David Green,47,94,2,08:18,False,1354,2025-12-03T23:22:04.498029
6505323_441,441,Jumper MISSED by Manhattan Chrst.'s Jordan Carter,Jumper MISSED by Manhattan Chrst.'s Jordan Carter,47,94,2,07:57,False,53569,2025-12-03T23:22:04.498033
6505323_442,442,Defensive rebound by Tulsa's Tylen Riley,Defensive rebound by Tulsa's Tylen Riley,47,94,2,07:55,False,1354,2025-12-03T23:22:04.498052
6505323_443,443,Layup by Tulsa's Ade Popoola,Layup by Tulsa's Ade Popoola,47,96,2,07:52,False,1354,2025-12-03T23:22:04.498061
6505323_444,444,Assist by Tulsa's Tylen Riley,Assist by Tulsa's Tylen Riley,47,96,2,07:52,False,1354,2025-12-03T23:22:04.498068
6505323_445,445,Jumper MISSED by Manhattan Chrst.'s Trayden Chambers,Jumper MISSED by Manhattan Chrst.'s Trayden Chambers,47,96,2,07:36,False,53569,2025-12-03T23:22:04.498074
6505323_446,446,Defensive rebound by Tulsa's Tylen Riley,Defensive rebound by Tulsa's Tylen Riley,47,96,2,07:34,False,1354,2025-12-03T23:22:04.498079
6505323_447,447,Jumper by Tulsa's Ade Popoola,Jumper by Tulsa's Ade Popoola,47,99,2,07:29,False,1354,2025-12-03T23:22:04.498083
6505323_448,448,Assist by Tulsa's Tylen Riley,Assist by Tulsa's Tylen Riley,47,99,2,07:29,False,1354,2025-12-03T23:22:04.498086
6505323_449,449,Jumper MISSED by Manhattan Chrst.'s Marcus Bauman,Jumper MISSED by Manhattan Chrst.'s Marcus Bauman,47,99,2,07:19,False,53569,2025-12-03T23:22:04.498090
6505323_450,450,Block by Tulsa's Miles Barnstable,Block by Tulsa's Miles Barnstable,47,99,2,07:19,False,1354,2025-12-03T23:22:04.498094
6505323_451,451,Commercial time out.,Commercial time out.,47,99,2,07:19,False,0,2025-12-03T23:22:04.498099
6505323_452,452,Subbing out for Manhattan Chrst.-Colby Frehe,Subbing out for Manhattan Chrst.-Colby Frehe,47,99,2,07:19,False,53569,2025-12-03T23:22:04.498103
6505323_453,453,Subbing out for Manhattan Chrst.-Jordan Carter,Subbing out for Manhattan Chrst.-Jordan Carter,47,99,2,07:19,False,53569,2025-12-03T23:22:04.498107
6505323_454,454,Subbing out for Manhattan Chrst.-Marcus Bauman,Subbing out for Manhattan Chrst.-Marcus Bauman,47,99,2,07:19,False,53569,2025-12-03T23:22:04.498110
6505323_455,455,Subbing out for Manhattan Chrst.-Trayden Chambers,Subbing out for Manhattan Chrst.-Trayden Chambers,47,99,2,07:19,False,53569,2025-12-03T23:22:04.498114
6505323_456,456,Subbing in for Manhattan Chrst.-Hunter Hill,Subbing in for Manhattan Chrst.-Hunter Hill,47,99,2,07:19,False,53569,2025-12-03T23:22:04.498118
6505323_457,457,Subbing in for Manhattan Chrst.-Jaxon Hurla,Subbing in for Manhattan Chrst.-Jaxon Hurla,47,99,2,07:19,False,53569,2025-12-03T23:22:04.498121
6505323_458,458,Subbing in for Manhattan Chrst.-James Braddy,Subbing in for Manhattan Chrst.-James Braddy,47,99,2,07:19,False,53569,2025-12-03T23:22:04.498126
6505323_459,459,Subbing in for Manhattan Chrst.-Fred Criqui,Subbing in for Manhattan Chrst.-Fred Criqui,47,99,2,07:19,False,53569,2025-12-03T23:22:04.498130
6505323_460,460,Offensive rebound by Manhattan Chrst.'s Manhattan Chrst.,Offensive rebound by Manhattan Chrst.'s Manhattan Chrst.,47,99,2,07:16,False,53569,2025-12-03T23:22:04.498134
6505323_461,461,Turnover by Manhattan Chrst. 's Xavier Lucas,Turnover by Manhattan Chrst. 's Xavier Lucas,47,99,2,07:11,False,53569,2025-12-03T23:22:04.498138
6505323_462,462,Steal by Tulsa's Tyler Behrend,Steal by Tulsa's Tyler Behrend,47,99,2,07:11,False,1354,2025-12-03T23:22:04.498142
6505323_463,463,Layup by Tulsa's Miles Barnstable,Layup by Tulsa's Miles Barnstable,47,101,2,07:07,False,1354,2025-12-03T23:22:04.498146
6505323_464,464,Turnover by Manhattan Chrst. 's Jaxon Hurla,Turnover by Manhattan Chrst. 's Jaxon Hurla,47,101,2,07:00,False,53569,2025-12-03T23:22:04.498150
6505323_465,465,Steal by Tulsa's Miles Barnstable,Steal by Tulsa's Miles Barnstable,47,101,2,07:00,False,1354,2025-12-03T23:22:04.498154
6505323_466,466,Layup by Tulsa's Tylen Riley,Layup by Tulsa's Tylen Riley,47,103,2,06:55,False,1354,2025-12-03T23:22:04.498157
6505323_467,467,Personal Foul on Tulsa's Tyler Behrend (Xavier Lucas draws the foul),Personal Foul on Tulsa's Tyler Behrend (Xavier Lucas draws the foul),47,103,2,06:45,False,1354,2025-12-03T23:22:04.498162
6505323_468,468,Subbing out for Tulsa-Tylen Riley,Subbing out for Tulsa-Tylen Riley,47,103,2,06:45,False,1354,2025-12-03T23:22:04.498166
6505323_469,469,Subbing out for Tulsa-Miles Barnstable,Subbing out for Tulsa-Miles Barnstable,47,103,2,06:45,False,1354,2025-12-03T23:22:04.498170
6505323_470,470,Subbing out for Tulsa-David Green,Subbing out for Tulsa-David Green,47,103,2,06:45,False,1354,2025-12-03T23:22:04.498174
6505323_471,471,Subbing in for Tulsa-Cal Conroy,Subbing in for Tulsa-Cal Conroy,47,103,2,06:45,False,1354,2025-12-03T23:22:04.498178
6505323_472,472,Subbing in for Tulsa-Leon Sifferlin,Subbing in for Tulsa-Leon Sifferlin,47,103,2,06:45,False,1354,2025-12-03T23:22:04.498181
6505323_473,473,Subbing in for Tulsa-KJ Martin Jr.,Subbing in for Tulsa-KJ Martin Jr.,47,103,2,06:45,False,1354,2025-12-03T23:22:04.498185
6505323_474,474,Jumper MISSED by Manhattan Chrst.'s Jaxon Hurla,Jumper MISSED by Manhattan Chrst.'s Jaxon Hurla,47,103,2,06:41,False,53569,2025-12-03T23:22:04.498189
6505323_475,475,Defensive rebound by Tulsa's KJ Martin Jr.,Defensive rebound by Tulsa's KJ Martin Jr.,47,103,2,06:38,False,1354,2025-12-03T23:22:04.498193
6505323_476,476,Jumper MISSED by Tulsa's Leon Sifferlin,Jumper MISSED by Tulsa's Leon Sifferlin,47,103,2,06:19,False,1354,2025-12-03T23:22:04.498197
6505323_477,477,Defensive rebound by Manhattan Chrst.'s Hunter Hill,Defensive rebound by Manhattan Chrst.'s Hunter Hill,47,103,2,06:15,False,53569,2025-12-03T23:22:04.498201
6505323_478,478,Jumper MISSED by Manhattan Chrst.'s Fred Criqui,Jumper MISSED by Manhattan Chrst.'s Fred Criqui,47,103,2,05:57,False,53569,2025-12-03T23:22:04.498205
6505323_479,479,Defensive rebound by Tulsa's Leon Sifferlin,Defensive rebound by Tulsa's Leon Sifferlin,47,103,2,05:52,False,1354,2025-12-03T23:22:04.498209
6505323_480,480,Jumper MISSED by Tulsa's Ade Popoola,Jumper MISSED by Tulsa's Ade Popoola,47,103,2,05:49,False,1354,2025-12-03T23:22:04.498213
6505323_481,481,Defensive rebound by Manhattan Chrst.'s Fred Criqui,Defensive rebound by Manhattan Chrst.'s Fred Criqui,47,103,2,05:46,False,53569,2025-12-03T23:22:04.498216
6505323_482,482,Jumper by Manhattan Chrst.'s Hunter Hill,Jumper by Manhattan Chrst.'s Hunter Hill,50,103,2,05:23,False,53569,2025-12-03T23:22:04.498220
